Customer_Name,Reseller,Version,Machine_Name,Issued_On,Issued_By,Permanent,Active,Production,Comments,License_Name,PayRoyalties,Expires_On,Upgraded from license name,Upgraded from Version,Transfered from license name,License.Signed_Transfer_Form
Merced County CA,Granicus,11.1.0,MCSTAPPTST-01,3/24/2021,EXTRACT\lori_owens,Yes,Yes,No,NULL,Granicus_CA_Merced County CA_FlexIndex_IDShield_Server_MCSTAPPTST-01_2021-06-23,No,6/23/2021,NULL,NULL,NULL,No
Monroe County IN,Computer Systems Inc. (CSI),10.5.0,CH-RECORDER-G,1/13/2021,EXTRACT\lori_owens,No,Yes,Yes,NULL,Computer Systems Inc. (CSI)_IN_Monroe County IN_IDShield_Client_CH-RECORDER-G_Full,No,NULL,NULL,NULL,NULL,No
Monroe County IN,Computer Systems Inc. (CSI),10.5.0,CH-REC-A,3/23/2021,EXTRACT\lori_owens,No,Yes,Yes,new user,Computer Systems Inc. (CSI)_IN_Monroe County IN_IDShield_Client_CH-REC-A_Full,Yes,NULL,NULL,NULL,NULL,No
Newton County IN,Computer Systems Inc. (CSI),10.5.0,NEWTONDB1,1/5/2021,EXTRACT\Andrew_Loeffler,No,Yes,Yes,Upgrade from v9 to 10.5.0,CSI_IN_Newton County IN_IDShield_Server_NEWTONDB1_Full,No,NULL,NULL,NULL,NULL,No
Newton County IN,Computer Systems Inc. (CSI),10.5.0,CH-REC-02,1/6/2021,EXTRACT\lori_owens,No,Yes,Yes,"transfer from CH-TRES-02, upgrade from v9.9",Computer Systems Inc. (CSI)_IN_Newton County IN_IDShield_Client_CH-REC-02_Full,No,NULL,NULL,NULL,NULL,Yes
Newton County IN,Computer Systems Inc. (CSI),10.5.0,CH-REC-001,1/6/2021,EXTRACT\lori_owens,No,Yes,Yes,"transfer from CH-JALENDUFF, upgrade from v9.9",Computer Systems Inc. (CSI)_IN_Newton County IN_IDShield_Client_CH-REC-001_Full,No,NULL,NULL,NULL,NULL,Yes
Newton County IN,Computer Systems Inc. (CSI),10.5.0,CH-REC-01,2/8/2021,EXTRACT\lori_owens,No,Yes,Yes,"upgrade from v9.9, transfer from CH-CIR-02-OLD",Computer Systems Inc. (CSI)_IN_Newton County IN_IDShield_Client_CH-REC-01_Full,No,NULL,NULL,NULL,NULL,Yes
Northwestern Medicine - Lab Billing,Northwestern Medicine (Parent),11.3.1,ROBDELL2,1/21/2021,EXTRACT\Rob_Fea,No,Yes,Yes,"Dashboard viewer and search only, no royalties",IL_Northwestern Medicine - Lab Billing_Client_Search+DashboardViewer_Universal_Full,No,NULL,NULL,NULL,NULL,No
Rutgers Cancer Institute of New Jersey,,10.2.0,CINJASBT301,1/15/2021,EXTRACT\cody_Auter,No,Yes,No,,NJ_Rutgers_CINJASBT301_FlexIndex_TestServer_PDFReadWrite_NoCounter_Full,No,NULL,NULL,NULL,NULL,No
Rutgers Cancer Institute of New Jersey,,10.2.0,CINJASBT301,1/15/2021,EXTRACT\cody_Auter,No,Yes,Yes,,NJ_Rutgers_CINJASBT301_FlexIndex_Server_PDFReadWrite_Full,No,NULL,NULL,NULL,NULL,No
Rutgers Cancer Institute of New Jersey,,10.2.0,CINJASBT301,1/15/2021,EXTRACT\cody_Auter,No,No,No,Missing PDF R/W component,NJ_Rutgers_FlexIndex_Server_CINJASBT301_Full,No,NULL,NULL,NULL,NULL,No
San Francisco County CA,Avenu (Conduent/Xerox/ACS),11.3.0,UATAFRMAPP1113,1/6/2021,EXTRACT\Andrew_Loeffler,Yes,No,No,"Temp license for UAT environment, approved by Troy",Avenu_CA_San Francisco County CA_FlexIndex_IDShield_Server_UATAFRMAPP1113_2021-04-06,No,4/6/2021,NULL,NULL,NULL,No
San Francisco County CA,Avenu (Conduent/Xerox/ACS),11.3.0,UATAFRMAPP1113,1/6/2021,EXTRACT\Andrew_Loeffler,Yes,No,No,Created in error,Avenu (Conduent/Xerox/ACS)_CA_San Francisco County CA_FlexIndex_IDShield_Server_UATAFRMAPP1113_2021-04-06,No,4/6/2021,NULL,NULL,NULL,No
San Francisco County CA,Avenu (Conduent/Xerox/ACS),11.3.0,UATAFRMAPP1113,1/5/2021,EXTRACT\Andrew_Loeffler,Yes,No,No,Created in error,Avenu_CA_San Francisco County CA_FlexIndex_IDShield_Server_UATAFRMAPP1113_2021-04-06,No,4/6/2021,NULL,NULL,NULL,No
San Francisco County CA,Avenu (Conduent/Xerox/ACS),11.3.0,UATAFRMAPP1113,1/6/2021,EXTRACT\Andrew_Loeffler,Yes,No,No,Created in error,Avenu_CA_San Francisco County CA_FlexIndex_IDShield_Server_UATAFRMAPP1113_2021-04-06v2,No,4/6/2021,NULL,NULL,NULL,No
San Francisco County CA,Avenu (Conduent/Xerox/ACS),11.3.0,UATAFRMAPP1113,3/3/2021,EXTRACT\Andrew_Loeffler,No,Yes,No,Permanent UAT environment,Avenu_CA_San Francisco County CA_FlexIndex_IDShield_Server_UATAFRMAPP1113_Full,Yes,NULL,NULL,NULL,NULL,No
Somerset County NJ,Harris Recording Solutions,11.5.0,CLRKT083,2/26/2021,EXTRACT\Andrew_Loeffler,No,No,Yes,Client license for Somerset,Harris Recording Solutions_NJ_Somerset County NJ_IDShield_Client_CLRKT083_Full,No,NULL,NULL,NULL,NULL,No
Somerset County NJ,Harris Recording Solutions,11.5.0,CCAPPTEST,1/26/2021,EXTRACT\Andrew_Loeffler,No,Yes,No,Test environment license for Somerset/Harris,Harris Recording Solutions_NJ_Somerset County NJ_IDShield_Server_CCAPPTEST_Full,No,NULL,NULL,NULL,NULL,No
Somerset County NJ,Harris Recording Solutions,11.5.0,CLRKT096,2/26/2021,EXTRACT\Andrew_Loeffler,No,Yes,Yes,Client license for Somerset,Harris_NJ_Somerset County NJ_IDShield_Client_CLRKT096_Full,No,NULL,NULL,NULL,NULL,No
Somerset County NJ,Harris Recording Solutions,11.5.0,CLRKT097,2/26/2021,EXTRACT\Andrew_Loeffler,No,Yes,Yes,Client license for Somerset,Harris_NJ_Somerset County NJ_IDShield_Client_CLRKT097_Full,Yes,NULL,NULL,NULL,NULL,No
Somerset County NJ,Harris Recording Solutions,11.5.0,CLRKT083,1/28/2021,EXTRACT\Andrew_Loeffler,No,Yes,Yes,Client license for Somerset,Harris_NJ_Somerset County NJ_IDShield_Client_CLRKT083_Full,Yes,NULL,NULL,NULL,NULL,No
Stanislaus County CA,Granicus,11.1.0,226098-33,3/8/2021,EXTRACT\cody_Auter,Yes,Yes,No,test license for hosting environment - updated to include Disable Rule Counters utility,Granicus_CA_Stanislaus_FlexIndex_IDShield_226098-33_ServerTempUpdated_2021-05-02,No,5/2/2021,NULL,NULL,NULL,No
Stanislaus County CA,Granicus,11.1.0,CLERKDOCS,3/8/2021,EXTRACT\lori_owens,Yes,No,No,temp license for testing,Granicus_CA_Stanislaus County CA_FlexIndex_IDShield_Server_CLERKDOCS_2021-05-07,No,5/7/2021,NULL,NULL,NULL,No
Stanislaus County CA,Granicus,11.1.0,CLERKDOCS,3/17/2021,EXTRACT\lori_owens,Yes,Yes,No,NULL,Granicus_CA_Stanislaus County CA_FlexIndex_IDShield_Server_CLERKDOCS_2021-05-17,No,5/17/2021,NULL,NULL,NULL,No
Stanislaus County CA,Granicus,11.1.0,226098-33,3/3/2021,EXTRACT\lori_owens,Yes,No,No,test license for hosting environment,Granicus_CA_Stanislaus County CA_FlexIndex_IDShield_Server_226098-33_2021-05-02,No,5/2/2021,NULL,NULL,NULL,No
Sullivan County IN,Computer Systems Inc. (CSI),10.5.0,DESKTOP-88FGH66,2/2/2021,EXTRACT\lori_owens,No,Yes,Yes,new user,Computer Systems Inc. (CSI)_IN_Sullivan County IN_IDShield_Client_DESKTOP-88FGH66_Full,Yes,NULL,NULL,NULL,NULL,No
"Surefire Data Solutions, LLC",Provana,11.3.1,SUREFIRE-TERMIN,1/26/2021,EXTRACT\Rob_Fea,No,Yes,Yes,Client machine used by all users. Transfer from Surefire07 to Surefire-Common-Terminal. See transfer form here: \\extract.local\PS\Deliveries\Surefire\Licensing\Extract License Transfer Surefire07 to Surefire-Common-Terminal.pdf.,Provana_WI_Surefire_FlexIndex_IDShield_Client_SUREFIRE-TERMIN_Full,Yes,NULL,NULL,NULL,NULL,Yes
"Surefire Data Solutions, LLC",Provana,11.3.1,SUREFIRE12,1/4/2021,EXTRACT\Rob_Fea,No,Yes,Yes,PRA-FlexIndex-DashboardsOnly-NoCharge,Provana_WI_Surefire_Server_SUREFIRE12_DashboardsOnly_Full,No,NULL,NULL,NULL,NULL,No
Sweetwater County WY,Tyler (Formerly CSA),11.5.0,ITTYLERSCN,2/26/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,For 8 to 11.5 upgrade,Tyler (Formerly CSA)_WY_Sweetwater County WY_FlexIndex_Server_ITTYLERSCN_Full,Yes,NULL,NULL,NULL,NULL,No
The University of Kansas Health System (KUHS) - The Center for Transplantation (Transplant),The University of Kansas Health System,11.5.0,UKH-LABDE-PROD,1/22/2021,EXTRACT\Andrew_Loeffler,No,Yes,Yes,upgrade from 10.3,KS_The University of Kansas Health System (KUHS)_LabDE_Server_UKH-LABDE-PROD_Full,Yes,NULL,NULL,NULL,NULL,No
"Travis County, TX-County Clerk","ImageSoft, Inc.",10.0.0,TCC186381L,3/12/2021,EXTRACT\Ben_Alberico,No,Yes,Yes,Transferred from: TCC184478L,"TX_Travis County, TX-County Clerk_IDShield_Client_TCC186381L_Full",No,NULL,NULL,NULL,NULL,Yes
University of Nebraska - Nebraska Medical Center - Transplant,,11.3.0,GPEXTAPP01,1/18/2021,EXTRACT\Rob_Fea,No,Yes,Yes,"Disable counters due to corruption issue, no royalties",NE-NebraskaMed_Server_GPEXTAPP01_NoCounterOnly_Full,No,NULL,NULL,NULL,NULL,No
Vigo County Recorders Office,Computer Systems Inc. (CSI),10.5.0,REC1,2/5/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,"Transfer from REC1, new user on old PC",Computer Systems Inc. (CSI)_IN_Vigo County Recorders Office_FlexIndex_IDShield_Client_REC1_Full,No,NULL,NULL,NULL,NULL,Yes
Vigo County Recorders Office,Computer Systems Inc. (CSI),10.5.0,REC12,2/5/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,"Transfer from REC12, new user on old PC",Computer Systems Inc. (CSI)_IN_Vigo County Recorders Office_FlexIndex_IDShield_Client_REC12_Full,No,NULL,NULL,NULL,NULL,Yes
Washington County AR - Circuit Clerk,Cott Systems,10.3.0,CIRC-LX16,2/24/2021,EXTRACT\lori_owens,No,Yes,Yes,transfer from CIRC-LX15,Cott Systems_AR_Washington County AR - Circuit Clerk_IDShield_Client_CIRC-LX16_Full,No,NULL,NULL,NULL,NULL,Yes
Washington County MN,West Central Indexing,11.5.0,TIOCR,2/9/2021,EXTRACT\Branden_Bryan,No,Yes,Yes,recreated license after initial license incorrectly created under WCI,West Central Indexing_MN_Washington County MN_FlexIndex_Server_BRANDEN_Full,Yes,NULL,NULL,NULL,NULL,No
West Central Indexing,,11.5.0,TIOCR,2/3/2021,EXTRACT\Branden_Bryan,No,No,Yes,License for Washington Web API install,MN_West Central Indexing_FlexIndex_Server_TIOCR_Full,Yes,NULL,NULL,NULL,NULL,No
