S-7°15‘3“-E; S07D15'03"E; 277.2508333
N-8°17‘6“-W; N08D17'06"W; 98.285
N-9°19‘4“-E; N09D19'04"E; 80.68222222
N-10°21‘30“-E; N10D21'30"E; 79.64166667
S-11°23‘39“-E; S11D23'39"E; 281.3941667
N-12°25‘31“-W; N12D25'31"W; 102.4252778
S-13°27‘38“-W; S13D27'38"W; 256.5394444
N-1º9’30”-W; N01D09'30"W; 91.15833333
N-2º8’39”-E; N02D08'39"E; 87.85583333
S-3º7’31”-W; S03D07'31"W; 266.8747222
S-4º6’38”-E; S04D06'38"E; 274.1105556
S-5º5’32”-W; S05D05'32"W; 264.9077778
N-6º4’37”-W; N06D04'37"W; 96.07694444
S-7º3’33”-E; S07D03'33"E; 277.0591667
N-8º2’36”-E; N08D02'36"E; 81.95666667
S-9º1’34”-W; S09D01'34"W; 260.9738889
S-10º0’35”-E; S10D00'35"E; 280.0097222
N-11º19’50”-W; N11D19'50"W; 101.3305556
N-12º18’59”-E; N12D18'59"E; 77.68361111
N-13º17’51”-W; N13D17'51"W; 103.2975
N-14º16’58”-E; N14D16'58"E; 75.71722222
S-15º15’52”-W; S15D15'52"W; 254.7355556
S-16º14’57”-E; S16D14'57"E; 286.2491667
S-17º13’53”-W; S17D13'53"W; 252.7686111
N-18º12’56”-W; N18D12'56"W; 108.2155556
N-19º11’54”-E; N19D11'54"E; 70.80166667
S-20º10’55”-E; S20D10'55"E; 290.1819444
S-21º29’0”-E; S21D29'00"E; 291.4833333
N-22º28’9”-E; N22D28'09"E; 67.53083333
N-23º27’1”-W; N23D27'01"W; 113.4502778
S-24º26’8”-W; S24D26'08"W; 245.5644444
N-25º25’2”-E; N25D25'02"E; 64.58277778
S-26º24’7”-W; S26D24'07"W; 243.5980556
N-27º23’3”-W; N27D23'03"W; 117.3841667
S-28º22’6”-E; S28D22'06"E; 298.3683333
N-29º21’4”-E; N29D21'04"E; 60.64888889
S-30º20’5”-E; S30D20'05"E; 300.3347222
N-31º39’40”-W; N31D39'40"W; 121.6611111
S-32º38’49”-W; S32D38'49"W; 237.3530556
N-33º37’41”-W; N33D37'41"W; 123.6280556
N-34º36’48”-E; N34D36'48"E; 55.38666667
S-35º35’42”-W; S35D35'42"W; 234.405
S-36º34’47”-E; S36D34'47"E; 306.5797222
N-37º33’43”-W; N37D33'43"W; 127.5619444
N-38º32’46”-E; N38D32'46"E; 51.45388889
S-39º31’44”-W; S39D31'44"W; 230.4711111
S-40º30’45”-E; S40D30'45"E; 310.5125
S-41º49’20”-W; S41D49'20"W; 228.1777778
S-42º48’29”-E; S42D48'29"E; 312.8080556
N-43º47’21”-W; N43D47'21"W; 133.7891667
N-44º46’28”-E; N44D46'28"E; 45.22555556
S-45º45’22”-E; S45D45'22"E; 315.7561111
N-46º44’27”-W; N46D44'27"W; 136.7408333
N-47º43’23”-E; N47D43'23"E; 42.27694444
S-48º42’26”-W; S48D42'26"W; 221.2927778
N-49º41’24”-W; N49D41'24"W; 139.69
S-50º40’25”-W; S50D40'25"W; 219.3263889
N-51º59’10”-E; N51D59'10"E; 38.01388889
S-52º58’19”-E; S52D58'19"E; 322.9719444
S-53º57’11”-W; S53D57'11"W; 216.0469444
N-54º56’18”-E; N54D56'18"E; 35.06166667
N-55º55’12”-W; N55D55'12"W; 145.92
S-56º54’17”-E; S56D54'17"E; 326.9047222
N-57º53’13”-W; N57D53'13"W; 147.8869444
N-58º52’16”-E; N58D52'16"E; 31.12888889
S-59º51’14”-W; S59D51'14"W; 210.1461111
S-60º50’15”-E; S60D50'15"E; 330.8375
N-61º2’40”-W; N61D02'40"W; 151.0444444
S-62º4’49”-E; S62D04'49"E; 332.0802778
N-63º6’41”-E; N63D06'41"E; 26.88861111
S-64º8’48”-W; S64D08'48"W; 205.8533333
N-65º10’42”-W; N65D10'42"W; 155.1783333
S-66º12’47”-W; S66D12'47"W; 203.7869444
N-67º14’43”-E; N67D14'43"E; 22.75472222
S-68º16’46”-E; S68D16'46"E; 338.2794444
N-69º18’44”-W; N69D18'44"W; 159.3122222
N-70º20’45”-E; N70D20'45"E; 19.65416667
S-71º22’20”-W; S71D22'20"W; 198.6277778
S-72º24’29”-E; S72D24'29"E; 342.4080556
S-73º26’21”-W; S73D26'21"W; 196.5608333
N-74º28’28”-W; N74D28'28"W; 164.4744444
N-75º30’22”-E; N75D30'22"E; 14.49388889
S-76º32’27”-E; S76D32'27"E; 346.5408333
N-77º34’23”-W; N77D34'23"W; 167.5730556
S-78º36’26”-W; S78D36'26"W; 191.3927778
S-79º38’24”-E; S79D38'24"E; 349.64
N-80º40’25”-E; N80D40'25"E; 9.326388889
N-81º42’50”-W; N81D42'50"W; 171.7138889
S-82º44’59”-W; S82D44'59"W; 187.2502778
N-83º46’51”-E; N83D46'51"E; 6.219166667
S-84º48’58”-E; S84D48'58"E; 354.8161111
S-85º50’52”-W; S85D50'52"W; 184.1522222
N-86º52’57”-E; N86D52'57"E; 3.1175
S-87º54’53”-E; S87D54'53"E; 357.9147222
N-88º56’56”-W; N88D56'56"W; 178.9488889
N-89º58’54”-W; N89D58'54"W; 179.9816667
E; E; 0
S-0º1’55”-W; S00D01'55"W; 269.9680556
S-1º3’0”-E; S01D03'00"E; 271.05
N-2º5’9”-E; N02D05'09"E; 87.91416667
S-3º7’1”-W; S03D07'01"W; 266.8830556
N-4º9’8”-W; N04D09'08"W; 94.15222222
S-5º11’2”-E; S05D11'02"E; 275.1838889
S-6º13’7”-W; S06D13'07"W; 263.7813889
S-7º15’3”-E; S07D15'03"E; 277.2508333
N-8º17’6”-W; N08D17'06"W; 98.285
N-9º19’4”-E; N09D19'04"E; 80.68222222
N-10º21’30”-E; N10D21'30"E; 79.64166667
S-11º23’39”-E; S11D23'39"E; 281.3941667
N-12º25’31”-W; N12D25'31"W; 102.4252778
S-13º27’38”-W; S13D27'38"W; 256.5394444
North1degree9minutes30secondsWest; N01D09'30"W; 91.15833333
North2degrees8minutes39secondsEast; N02D08'39"E; 87.85583333
South3degrees7minutes31secondsWest; S03D07'31"W; 266.8747222
South4degrees6minutes38secondsEast; S04D06'38"E; 274.1105556
South5degrees5minutes32secondsWest; S05D05'32"W; 264.9077778
North6degrees4minutes37secondsWest; N06D04'37"W; 96.07694444
South7degrees3minutes33secondsEast; S07D03'33"E; 277.0591667
North8degrees2minutes36secondsEast; N08D02'36"E; 81.95666667
South9degrees1minute34secondsWest; S09D01'34"W; 260.9738889
South10degrees0minutes35secondsEast; S10D00'35"E; 280.0097222
North11degrees19minutes50secondsWest; N11D19'50"W; 101.3305556
North12degrees18minutes59secondsEast; N12D18'59"E; 77.68361111
North13degrees17minutes51secondsWest; N13D17'51"W; 103.2975
North14degrees16minutes58secondsEast; N14D16'58"E; 75.71722222
South15degrees15minutes52secondsWest; S15D15'52"W; 254.7355556
South16degrees14minutes57secondsEast; S16D14'57"E; 286.2491667
South17degrees13minutes53secondsWest; S17D13'53"W; 252.7686111
North18degrees12minutes56secondsWest; N18D12'56"W; 108.2155556
North19degrees11minutes54secondsEast; N19D11'54"E; 70.80166667
South20degrees10minutes55secondsEast; S20D10'55"E; 290.1819444
South21degrees29minutes0secondsEast; S21D29'00"E; 291.4833333
North22degrees28minutes9secondsEast; N22D28'09"E; 67.53083333
North23degrees27minutes1secondWest; N23D27'01"W; 113.4502778
South24degrees26minutes8secondsWest; S24D26'08"W; 245.5644444
North25degrees25minutes2secondsEast; N25D25'02"E; 64.58277778
South26degrees24minutes7secondsWest; S26D24'07"W; 243.5980556
North27degrees23minutes3secondsWest; N27D23'03"W; 117.3841667
South28degrees22minutes6secondsEast; S28D22'06"E; 298.3683333
North29degrees21minutes4secondsEast; N29D21'04"E; 60.64888889
South30degrees20minutes5secondsEast; S30D20'05"E; 300.3347222
North31degrees39minutes40secondsWest; N31D39'40"W; 121.6611111
South32degrees38minutes49secondsWest; S32D38'49"W; 237.3530556
North33degrees37minutes41secondsWest; N33D37'41"W; 123.6280556
North34degrees36minutes48secondsEast; N34D36'48"E; 55.38666667
South35degrees35minutes42secondsWest; S35D35'42"W; 234.405
South36degrees34minutes47secondsEast; S36D34'47"E; 306.5797222
North37degrees33minutes43secondsWest; N37D33'43"W; 127.5619444
North38degrees32minutes46secondsEast; N38D32'46"E; 51.45388889
South39degrees31minutes44secondsWest; S39D31'44"W; 230.4711111
South40degrees30minutes45secondsEast; S40D30'45"E; 310.5125
South41degrees49minutes20secondsWest; S41D49'20"W; 228.1777778
South42degrees48minutes29secondsEast; S42D48'29"E; 312.8080556
North43degrees47minutes21secondsWest; N43D47'21"W; 133.7891667
North44degrees46minutes28secondsEast; N44D46'28"E; 45.22555556
South45degrees45minutes22secondsEast; S45D45'22"E; 315.7561111
North46degrees44minutes27secondsWest; N46D44'27"W; 136.7408333
North47degrees43minutes23secondsEast; N47D43'23"E; 42.27694444
South48degrees42minutes26secondsWest; S48D42'26"W; 221.2927778
North49degrees41minutes24secondsWest; N49D41'24"W; 139.69
South50degrees40minutes25secondsWest; S50D40'25"W; 219.3263889
North51degrees59minutes10secondsEast; N51D59'10"E; 38.01388889
South52degrees58minutes19secondsEast; S52D58'19"E; 322.9719444
South53degrees57minutes11secondsWest; S53D57'11"W; 216.0469444
North54degrees56minutes18secondsEast; N54D56'18"E; 35.06166667
North55degrees55minutes12secondsWest; N55D55'12"W; 145.92
South56degrees54minutes17secondsEast; S56D54'17"E; 326.9047222
North57degrees53minutes13secondsWest; N57D53'13"W; 147.8869444
North58degrees52minutes16secondsEast; N58D52'16"E; 31.12888889
South59degrees51minutes14secondsWest; S59D51'14"W; 210.1461111
South60degrees50minutes15secondsEast; S60D50'15"E; 330.8375
North61degrees2minutes40secondsWest; N61D02'40"W; 151.0444444
South62degrees4minutes49secondsEast; S62D04'49"E; 332.0802778
North63degrees6minutes41secondsEast; N63D06'41"E; 26.88861111
South64degrees8minutes48secondsWest; S64D08'48"W; 205.8533333
North65degrees10minutes42secondsWest; N65D10'42"W; 155.1783333
South66degrees12minutes47secondsWest; S66D12'47"W; 203.7869444
North67degrees14minutes43secondsEast; N67D14'43"E; 22.75472222
South68degrees16minutes46secondsEast; S68D16'46"E; 338.2794444
North69degrees18minutes44secondsWest; N69D18'44"W; 159.3122222
North70degrees20minutes45secondsEast; N70D20'45"E; 19.65416667
South71degrees22minutes20secondsWest; S71D22'20"W; 198.6277778
South72degrees24minutes29secondsEast; S72D24'29"E; 342.4080556
South73degrees26minutes21secondsWest; S73D26'21"W; 196.5608333
North74degrees28minutes28secondsWest; N74D28'28"W; 164.4744444
North75degrees30minutes22secondsEast; N75D30'22"E; 14.49388889
South76degrees32minutes27secondsEast; S76D32'27"E; 346.5408333
North77degrees34minutes23secondsWest; N77D34'23"W; 167.5730556
South78degrees36minutes26secondsWest; S78D36'26"W; 191.3927778
South79degrees38minutes24secondsEast; S79D38'24"E; 349.64
North80degrees40minutes25secondsEast; N80D40'25"E; 9.326388889
North81degrees42minutes50secondsWest; N81D42'50"W; 171.7138889
South82degrees44minutes59secondsWest; S82D44'59"W; 187.2502778
North83degrees46minutes51secondsEast; N83D46'51"E; 6.219166667
South84degrees48minutes58secondsEast; S84D48'58"E; 354.8161111
South85degrees50minutes52secondsWest; S85D50'52"W; 184.1522222
North86degrees52minutes57secondsEast; N86D52'57"E; 3.1175
South87degrees54minutes53secondsEast; S87D54'53"E; 357.9147222
North88degrees56minutes56secondsWest; N88D56'56"W; 178.9488889
North89degrees58minutes54secondsWest; N89D58'54"W; 179.9816667
E; E; 0
South0degrees1minute55secondsWest; S00D01'55"W; 269.9680556
South1degrees3minutes0secondsEast; S01D03'00"E; 271.05
North2degrees5minutes9secondsEast; N02D05'09"E; 87.91416667
South3degrees7minutes1secondWest; S03D07'01"W; 266.8830556
North4degrees9minutes8secondsWest; N04D09'08"W; 94.15222222
South5degrees11minutes2secondsEast; S05D11'02"E; 275.1838889
South6degrees13minutes7secondsWest; S06D13'07"W; 263.7813889
South7degrees15minutes3secondsEast; S07D15'03"E; 277.2508333
North8degrees17minutes6secondsWest; N08D17'06"W; 98.285
North9degrees19minutes4secondsEast; N09D19'04"E; 80.68222222
North10degrees21minutes30secondsEast; N10D21'30"E; 79.64166667
South11degrees23minutes39secondsEast; S11D23'39"E; 281.3941667
North12degrees25minutes31secondsWest; N12D25'31"W; 102.4252778
South13degrees27minutes38secondsWest; S13D27'38"W; 256.5394444
N; N; 90
S; S; 270
E; E; 0
W; W; 180
North; N; 90
South; S; 270
East; E; 0
West; W; 180

