176deg.4min.57sec. ; 176d4m57s ; 176.0825
177deg.3min.53sec. ; 177d3m53s ; 177.0647222
178deg.2min.56sec. ; 178d2m56s ; 178.0488889
179deg.1min.54sec. ; 179d1m54s ; 179.0316667
180deg.0min.0sec. ; 180d0m0s ; 180
1°59'30" ; 1d59m30s ; 1.991666667
2°58'39" ; 2d58m39s ; 2.9775
3°57'31" ; 3d57m31s ; 3.958611111
4°56'38" ; 4d56m38s ; 4.943888889
5°55'32" ; 5d55m32s ; 5.925555556
6°54'37" ; 6d54m37s ; 6.910277778
7°53'33" ; 7d53m33s ; 7.8925
8°52'36" ; 8d52m36s ; 8.876666667
9°51'34" ; 9d51m34s ; 9.859444444
10°50'35" ; 10d50m35s ; 10.84305556
11°49'50" ; 11d49m50s ; 11.83055556
12°48'59" ; 12d48m59s ; 12.81638889
13°47'51" ; 13d47m51s ; 13.7975
14°46'58" ; 14d46m58s ; 14.78277778
15°45'52" ; 15d45m52s ; 15.76444444
16°44'57" ; 16d44m57s ; 16.74916667
17°43'53" ; 17d43m53s ; 17.73138889
18°42'56" ; 18d42m56s ; 18.71555556
19°41'54" ; 19d41m54s ; 19.69833333
20°40'55" ; 20d40m55s ; 20.68194444
21°39'0" ; 21d39m0s ; 21.65
22°38'9" ; 22d38m9s ; 22.63583333
23°37'1" ; 23d37m1s ; 23.61694444
24°36'8" ; 24d36m8s ; 24.60222222
25°35'2" ; 25d35m2s ; 25.58388889
26°34'7" ; 26d34m7s ; 26.56861111
27°33'3" ; 27d33m3s ; 27.55083333
28°32'6" ; 28d32m6s ; 28.535
29°31'4" ; 29d31m4s ; 29.51777778
30°30'5" ; 30d30m5s ; 30.50138889
31°29'40" ; 31d29m40s ; 31.49444444
32°28'49" ; 32d28m49s ; 32.48027778
33°27'41" ; 33d27m41s ; 33.46138889
34°26'48" ; 34d26m48s ; 34.44666667
35°25'42" ; 35d25m42s ; 35.42833333
36°24'47" ; 36d24m47s ; 36.41305556
37°23'43" ; 37d23m43s ; 37.39527778
38°22'46" ; 38d22m46s ; 38.37944444
39°21'44" ; 39d21m44s ; 39.36222222
40°20'45" ; 40d20m45s ; 40.34583333
41°19'20" ; 41d19m20s ; 41.32222222
42°18'29" ; 42d18m29s ; 42.30805556
43°17'21" ; 43d17m21s ; 43.28916667
44°16'28" ; 44d16m28s ; 44.27444444
45°15'22" ; 45d15m22s ; 45.25611111
46°14'27" ; 46d14m27s ; 46.24083333
47°13'23" ; 47d13m23s ; 47.22305556
48°12'26" ; 48d12m26s ; 48.20722222
49°11'24" ; 49d11m24s ; 49.19
50°10'25" ; 50d10m25s ; 50.17361111
51°9'10" ; 51d9m10s ; 51.15277778
52°8'19" ; 52d8m19s ; 52.13861111
53°7'11" ; 53d7m11s ; 53.11972222
54°6'18" ; 54d6m18s ; 54.105
55°5'12" ; 55d5m12s ; 55.08666667
56°4'17" ; 56d4m17s ; 56.07138889
57°3'13" ; 57d3m13s ; 57.05361111
58°2'16" ; 58d2m16s ; 58.03777778
59°1'14" ; 59d1m14s ; 59.02055556
60°0'15" ; 60d0m15s ; 60.00416667
61°59'40" ; 61d59m40s ; 61.99444444
62°58'49" ; 62d58m49s ; 62.98027778
63°57'41" ; 63d57m41s ; 63.96138889
64°56'48" ; 64d56m48s ; 64.94666667
65°55'42" ; 65d55m42s ; 65.92833333
66°54'47" ; 66d54m47s ; 66.91305556
67°53'43" ; 67d53m43s ; 67.89527778
68°52'46" ; 68d52m46s ; 68.87944444
69°51'44" ; 69d51m44s ; 69.86222222
70°50'45" ; 70d50m45s ; 70.84583333
71°49'20" ; 71d49m20s ; 71.82222222
72°48'29" ; 72d48m29s ; 72.80805556
73°47'21" ; 73d47m21s ; 73.78916667
74°46'28" ; 74d46m28s ; 74.77444444
75°45'22" ; 75d45m22s ; 75.75611111
76°44'27" ; 76d44m27s ; 76.74083333
77°43'23" ; 77d43m23s ; 77.72305556
78°42'26" ; 78d42m26s ; 78.70722222
79°41'24" ; 79d41m24s ; 79.69
80°40'25" ; 80d40m25s ; 80.67361111
81°39'50" ; 81d39m50s ; 81.66388889
82°38'59" ; 82d38m59s ; 82.64972222
83°37'51" ; 83d37m51s ; 83.63083333
84°36'58" ; 84d36m58s ; 84.61611111
85°35'52" ; 85d35m52s ; 85.59777778
86°34'57" ; 86d34m57s ; 86.5825
87°33'53" ; 87d33m53s ; 87.56472222
88°32'56" ; 88d32m56s ; 88.54888889
89°31'54" ; 89d31m54s ; 89.53166667
90°30'55" ; 90d30m55s ; 90.51527778
91°29'30" ; 91d29m30s ; 91.49166667
92°28'39" ; 92d28m39s ; 92.4775
93°27'31" ; 93d27m31s ; 93.45861111
94°26'38" ; 94d26m38s ; 94.44388889
95°25'32" ; 95d25m32s ; 95.42555556
96°24'37" ; 96d24m37s ; 96.41027778
97°23'33" ; 97d23m33s ; 97.3925
98°22'36" ; 98d22m36s ; 98.37666667
99°21'34" ; 99d21m34s ; 99.35944444
100°20'35" ; 100d20m35s ; 100.3430556
101°19'50" ; 101d19m50s ; 101.3305556
102°18'59" ; 102d18m59s ; 102.3163889
103°17'51" ; 103d17m51s ; 103.2975
104°16'58" ; 104d16m58s ; 104.2827778
105°15'52" ; 105d15m52s ; 105.2644444
106°14'57" ; 106d14m57s ; 106.2491667
107°13'53" ; 107d13m53s ; 107.2313889
108°12'56" ; 108d12m56s ; 108.2155556
109°11'54" ; 109d11m54s ; 109.1983333
110°10'55" ; 110d10m55s ; 110.1819444
111°9'55" ; 111d9m55s ; 111.1652778
112°8'9" ; 112d8m9s ; 112.1358333
113°7'1" ; 113d7m1s ; 113.1169444
114°6'8" ; 114d6m8s ; 114.1022222
115°5'2" ; 115d5m2s ; 115.0838889
116°4'7" ; 116d4m7s ; 116.0686111
117°3'3" ; 117d3m3s ; 117.0508333
118°2'6" ; 118d2m6s ; 118.035
119°1'4" ; 119d1m4s ; 119.0177778
120°0'5" ; 120d0m5s ; 120.0013889
121°59'40" ; 121d59m40s ; 121.9944444
122°58'49" ; 122d58m49s ; 122.9802778
123°57'41" ; 123d57m41s ; 123.9613889
124°56'48" ; 124d56m48s ; 124.9466667
125°55'42" ; 125d55m42s ; 125.9283333
126°54'47" ; 126d54m47s ; 126.9130556
127°53'43" ; 127d53m43s ; 127.8952778
128°52'46" ; 128d52m46s ; 128.8794444
129°51'44" ; 129d51m44s ; 129.8622222
130°50'45" ; 130d50m45s ; 130.8458333
131°49'20" ; 131d49m20s ; 131.8222222
132°48'29" ; 132d48m29s ; 132.8080556
133°47'21" ; 133d47m21s ; 133.7891667
134°46'28" ; 134d46m28s ; 134.7744444
135°45'22" ; 135d45m22s ; 135.7561111
136°44'27" ; 136d44m27s ; 136.7408333
137°43'23" ; 137d43m23s ; 137.7230556
138°42'26" ; 138d42m26s ; 138.7072222
139°41'24" ; 139d41m24s ; 139.69
140°40'25" ; 140d40m25s ; 140.6736111
141°39'10" ; 141d39m10s ; 141.6527778
142°38'19" ; 142d38m19s ; 142.6386111
143°37'11" ; 143d37m11s ; 143.6197222
144°36'18" ; 144d36m18s ; 144.605
145°35'12" ; 145d35m12s ; 145.5866667
146°34'17" ; 146d34m17s ; 146.5713889
147°33'13" ; 147d33m13s ; 147.5536111
148°32'16" ; 148d32m16s ; 148.5377778
149°31'14" ; 149d31m14s ; 149.5205556
150°30'15" ; 150d30m15s ; 150.5041667
151°29'40" ; 151d29m40s ; 151.4944444
152°28'49" ; 152d28m49s ; 152.4802778
153°27'41" ; 153d27m41s ; 153.4613889
154°26'48" ; 154d26m48s ; 154.4466667
155°25'42" ; 155d25m42s ; 155.4283333
156°24'47" ; 156d24m47s ; 156.4130556
157°23'43" ; 157d23m43s ; 157.3952778
158°22'46" ; 158d22m46s ; 158.3794444
159°21'44" ; 159d21m44s ; 159.3622222
160°20'45" ; 160d20m45s ; 160.3458333
161°19'20" ; 161d19m20s ; 161.3222222
162°18'29" ; 162d18m29s ; 162.3080556
163°17'21" ; 163d17m21s ; 163.2891667
164°16'28" ; 164d16m28s ; 164.2744444
165°15'22" ; 165d15m22s ; 165.2561111
166°14'27" ; 166d14m27s ; 166.2408333
167°13'23" ; 167d13m23s ; 167.2230556
168°12'26" ; 168d12m26s ; 168.2072222
169°11'24" ; 169d11m24s ; 169.19
170°10'25" ; 170d10m25s ; 170.1736111
171°9'50" ; 171d9m50s ; 171.1638889
172°8'59" ; 172d8m59s ; 172.1497222
173°7'51" ; 173d7m51s ; 173.1308333
174°6'58" ; 174d6m58s ; 174.1161111
175°5'52" ; 175d5m52s ; 175.0977778
176°4'57" ; 176d4m57s ; 176.0825
177°3'53" ; 177d3m53s ; 177.0647222
178°2'56" ; 178d2m56s ; 178.0488889
179°1'54" ; 179d1m54s ; 179.0316667
180°0'0" ; 180d0m0s ; 180
1°59‘30“ ; 1d59m30s ; 1.991666667
2°58‘39“ ; 2d58m39s ; 2.9775
3°57‘31“ ; 3d57m31s ; 3.958611111
4°56‘38“ ; 4d56m38s ; 4.943888889
5°55‘32“ ; 5d55m32s ; 5.925555556
6°54‘37“ ; 6d54m37s ; 6.910277778
7°53‘33“ ; 7d53m33s ; 7.8925
8°52‘36“ ; 8d52m36s ; 8.876666667
9°51‘34“ ; 9d51m34s ; 9.859444444
10°50‘35“ ; 10d50m35s ; 10.84305556
11°49‘50“ ; 11d49m50s ; 11.83055556
12°48‘59“ ; 12d48m59s ; 12.81638889
13°47‘51“ ; 13d47m51s ; 13.7975
14°46‘58“ ; 14d46m58s ; 14.78277778
15°45‘52“ ; 15d45m52s ; 15.76444444
16°44‘57“ ; 16d44m57s ; 16.74916667
17°43‘53“ ; 17d43m53s ; 17.73138889
18°42‘56“ ; 18d42m56s ; 18.71555556
19°41‘54“ ; 19d41m54s ; 19.69833333
20°40‘55“ ; 20d40m55s ; 20.68194444
21°39‘0“ ; 21d39m0s ; 21.65
22°38‘9“ ; 22d38m9s ; 22.63583333
23°37‘1“ ; 23d37m1s ; 23.61694444
24°36‘8“ ; 24d36m8s ; 24.60222222
25°35‘2“ ; 25d35m2s ; 25.58388889
26°34‘7“ ; 26d34m7s ; 26.56861111
27°33‘3“ ; 27d33m3s ; 27.55083333
28°32‘6“ ; 28d32m6s ; 28.535
29°31‘4“ ; 29d31m4s ; 29.51777778
30°30‘5“ ; 30d30m5s ; 30.50138889
31°29‘40“ ; 31d29m40s ; 31.49444444
32°28‘49“ ; 32d28m49s ; 32.48027778
33°27‘41“ ; 33d27m41s ; 33.46138889
34°26‘48“ ; 34d26m48s ; 34.44666667
35°25‘42“ ; 35d25m42s ; 35.42833333
36°24‘47“ ; 36d24m47s ; 36.41305556
37°23‘43“ ; 37d23m43s ; 37.39527778
38°22‘46“ ; 38d22m46s ; 38.37944444
39°21‘44“ ; 39d21m44s ; 39.36222222
40°20‘45“ ; 40d20m45s ; 40.34583333
41°19‘20“ ; 41d19m20s ; 41.32222222
42°18‘29“ ; 42d18m29s ; 42.30805556
43°17‘21“ ; 43d17m21s ; 43.28916667
44°16‘28“ ; 44d16m28s ; 44.27444444
45°15‘22“ ; 45d15m22s ; 45.25611111
46°14‘27“ ; 46d14m27s ; 46.24083333
47°13‘23“ ; 47d13m23s ; 47.22305556
48°12‘26“ ; 48d12m26s ; 48.20722222
49°11‘24“ ; 49d11m24s ; 49.19
50°10‘25“ ; 50d10m25s ; 50.17361111
51°9‘10“ ; 51d9m10s ; 51.15277778
52°8‘19“ ; 52d8m19s ; 52.13861111
53°7‘11“ ; 53d7m11s ; 53.11972222
54°6‘18“ ; 54d6m18s ; 54.105
55°5‘12“ ; 55d5m12s ; 55.08666667
56°4‘17“ ; 56d4m17s ; 56.07138889
57°3‘13“ ; 57d3m13s ; 57.05361111
58°2‘16“ ; 58d2m16s ; 58.03777778
59°1‘14“ ; 59d1m14s ; 59.02055556
60°0‘15“ ; 60d0m15s ; 60.00416667
61°59‘40“ ; 61d59m40s ; 61.99444444
62°58‘49“ ; 62d58m49s ; 62.98027778
63°57‘41“ ; 63d57m41s ; 63.96138889
64°56‘48“ ; 64d56m48s ; 64.94666667
65°55‘42“ ; 65d55m42s ; 65.92833333
66°54‘47“ ; 66d54m47s ; 66.91305556
67°53‘43“ ; 67d53m43s ; 67.89527778
68°52‘46“ ; 68d52m46s ; 68.87944444
69°51‘44“ ; 69d51m44s ; 69.86222222
70°50‘45“ ; 70d50m45s ; 70.84583333
71°49‘20“ ; 71d49m20s ; 71.82222222
72°48‘29“ ; 72d48m29s ; 72.80805556
73°47‘21“ ; 73d47m21s ; 73.78916667
74°46‘28“ ; 74d46m28s ; 74.77444444
75°45‘22“ ; 75d45m22s ; 75.75611111
76°44‘27“ ; 76d44m27s ; 76.74083333
77°43‘23“ ; 77d43m23s ; 77.72305556
78°42‘26“ ; 78d42m26s ; 78.70722222
79°41‘24“ ; 79d41m24s ; 79.69
80°40‘25“ ; 80d40m25s ; 80.67361111
81°39‘50“ ; 81d39m50s ; 81.66388889
82°38‘59“ ; 82d38m59s ; 82.64972222
83°37‘51“ ; 83d37m51s ; 83.63083333
84°36‘58“ ; 84d36m58s ; 84.61611111
85°35‘52“ ; 85d35m52s ; 85.59777778
86°34‘57“ ; 86d34m57s ; 86.5825
87°33‘53“ ; 87d33m53s ; 87.56472222
88°32‘56“ ; 88d32m56s ; 88.54888889
89°31‘54“ ; 89d31m54s ; 89.53166667
90°30‘55“ ; 90d30m55s ; 90.51527778
91°29‘30“ ; 91d29m30s ; 91.49166667
92°28‘39“ ; 92d28m39s ; 92.4775
93°27‘31“ ; 93d27m31s ; 93.45861111
94°26‘38“ ; 94d26m38s ; 94.44388889
95°25‘32“ ; 95d25m32s ; 95.42555556
96°24‘37“ ; 96d24m37s ; 96.41027778
97°23‘33“ ; 97d23m33s ; 97.3925
98°22‘36“ ; 98d22m36s ; 98.37666667
99°21‘34“ ; 99d21m34s ; 99.35944444
100°20‘35“ ; 100d20m35s ; 100.3430556
101°19‘50“ ; 101d19m50s ; 101.3305556
102°18‘59“ ; 102d18m59s ; 102.3163889
103°17‘51“ ; 103d17m51s ; 103.2975
104°16‘58“ ; 104d16m58s ; 104.2827778
105°15‘52“ ; 105d15m52s ; 105.2644444
106°14‘57“ ; 106d14m57s ; 106.2491667
107°13‘53“ ; 107d13m53s ; 107.2313889
108°12‘56“ ; 108d12m56s ; 108.2155556
109°11‘54“ ; 109d11m54s ; 109.1983333
110°10‘55“ ; 110d10m55s ; 110.1819444
111°9‘55“ ; 111d9m55s ; 111.1652778
112°8‘9“ ; 112d8m9s ; 112.1358333
113°7‘1“ ; 113d7m1s ; 113.1169444
114°6‘8“ ; 114d6m8s ; 114.1022222
115°5‘2“ ; 115d5m2s ; 115.0838889
116°4‘7“ ; 116d4m7s ; 116.0686111
117°3‘3“ ; 117d3m3s ; 117.0508333
118°2‘6“ ; 118d2m6s ; 118.035
119°1‘4“ ; 119d1m4s ; 119.0177778
120°0‘5“ ; 120d0m5s ; 120.0013889
121°59‘40“ ; 121d59m40s ; 121.9944444
122°58‘49“ ; 122d58m49s ; 122.9802778
123°57‘41“ ; 123d57m41s ; 123.9613889
124°56‘48“ ; 124d56m48s ; 124.9466667
125°55‘42“ ; 125d55m42s ; 125.9283333
126°54‘47“ ; 126d54m47s ; 126.9130556
127°53‘43“ ; 127d53m43s ; 127.8952778
128°52‘46“ ; 128d52m46s ; 128.8794444
129°51‘44“ ; 129d51m44s ; 129.8622222
130°50‘45“ ; 130d50m45s ; 130.8458333
131°49‘20“ ; 131d49m20s ; 131.8222222
132°48‘29“ ; 132d48m29s ; 132.8080556
133°47‘21“ ; 133d47m21s ; 133.7891667
134°46‘28“ ; 134d46m28s ; 134.7744444
135°45‘22“ ; 135d45m22s ; 135.7561111
136°44‘27“ ; 136d44m27s ; 136.7408333
137°43‘23“ ; 137d43m23s ; 137.7230556
138°42‘26“ ; 138d42m26s ; 138.7072222
139°41‘24“ ; 139d41m24s ; 139.69
140°40‘25“ ; 140d40m25s ; 140.6736111
141°39‘10“ ; 141d39m10s ; 141.6527778
142°38‘19“ ; 142d38m19s ; 142.6386111
143°37‘11“ ; 143d37m11s ; 143.6197222
144°36‘18“ ; 144d36m18s ; 144.605
145°35‘12“ ; 145d35m12s ; 145.5866667
146°34‘17“ ; 146d34m17s ; 146.5713889
147°33‘13“ ; 147d33m13s ; 147.5536111
148°32‘16“ ; 148d32m16s ; 148.5377778
149°31‘14“ ; 149d31m14s ; 149.5205556
150°30‘15“ ; 150d30m15s ; 150.5041667
151°29‘40“ ; 151d29m40s ; 151.4944444
152°28‘49“ ; 152d28m49s ; 152.4802778
153°27‘41“ ; 153d27m41s ; 153.4613889
154°26‘48“ ; 154d26m48s ; 154.4466667
155°25‘42“ ; 155d25m42s ; 155.4283333
156°24‘47“ ; 156d24m47s ; 156.4130556
157°23‘43“ ; 157d23m43s ; 157.3952778
158°22‘46“ ; 158d22m46s ; 158.3794444
159°21‘44“ ; 159d21m44s ; 159.3622222
160°20‘45“ ; 160d20m45s ; 160.3458333
161°19‘20“ ; 161d19m20s ; 161.3222222
162°18‘29“ ; 162d18m29s ; 162.3080556
163°17‘21“ ; 163d17m21s ; 163.2891667
164°16‘28“ ; 164d16m28s ; 164.2744444
165°15‘22“ ; 165d15m22s ; 165.2561111
166°14‘27“ ; 166d14m27s ; 166.2408333
167°13‘23“ ; 167d13m23s ; 167.2230556
168°12‘26“ ; 168d12m26s ; 168.2072222
169°11‘24“ ; 169d11m24s ; 169.19
170°10‘25“ ; 170d10m25s ; 170.1736111
171°9‘50“ ; 171d9m50s ; 171.1638889
172°8‘59“ ; 172d8m59s ; 172.1497222
173°7‘51“ ; 173d7m51s ; 173.1308333
174°6‘58“ ; 174d6m58s ; 174.1161111
175°5‘52“ ; 175d5m52s ; 175.0977778
176°4‘57“ ; 176d4m57s ; 176.0825
177°3‘53“ ; 177d3m53s ; 177.0647222
178°2‘56“ ; 178d2m56s ; 178.0488889
179°1‘54“ ; 179d1m54s ; 179.0316667
180°0‘0“ ; 180d0m0s ; 180
1º59’30” ; 1d59m30s ; 1.991666667
2º58’39” ; 2d58m39s ; 2.9775
3º57’31” ; 3d57m31s ; 3.958611111
4º56’38” ; 4d56m38s ; 4.943888889
5º55’32” ; 5d55m32s ; 5.925555556
6º54’37” ; 6d54m37s ; 6.910277778
7º53’33” ; 7d53m33s ; 7.8925
8º52’36” ; 8d52m36s ; 8.876666667
9º51’34” ; 9d51m34s ; 9.859444444
10º50’35” ; 10d50m35s ; 10.84305556
11º49’50” ; 11d49m50s ; 11.83055556
12º48’59” ; 12d48m59s ; 12.81638889
13º47’51” ; 13d47m51s ; 13.7975
14º46’58” ; 14d46m58s ; 14.78277778
15º45’52” ; 15d45m52s ; 15.76444444
16º44’57” ; 16d44m57s ; 16.74916667
17º43’53” ; 17d43m53s ; 17.73138889
18º42’56” ; 18d42m56s ; 18.71555556
19º41’54” ; 19d41m54s ; 19.69833333
20º40’55” ; 20d40m55s ; 20.68194444
21º39’0” ; 21d39m0s ; 21.65
22º38’9” ; 22d38m9s ; 22.63583333
23º37’1” ; 23d37m1s ; 23.61694444
24º36’8” ; 24d36m8s ; 24.60222222
25º35’2” ; 25d35m2s ; 25.58388889
26º34’7” ; 26d34m7s ; 26.56861111
27º33’3” ; 27d33m3s ; 27.55083333
28º32’6” ; 28d32m6s ; 28.535
29º31’4” ; 29d31m4s ; 29.51777778
30º30’5” ; 30d30m5s ; 30.50138889
31º29’40” ; 31d29m40s ; 31.49444444
32º28’49” ; 32d28m49s ; 32.48027778
33º27’41” ; 33d27m41s ; 33.46138889
34º26’48” ; 34d26m48s ; 34.44666667
35º25’42” ; 35d25m42s ; 35.42833333
36º24’47” ; 36d24m47s ; 36.41305556
37º23’43” ; 37d23m43s ; 37.39527778
38º22’46” ; 38d22m46s ; 38.37944444
39º21’44” ; 39d21m44s ; 39.36222222
40º20’45” ; 40d20m45s ; 40.34583333
41º19’20” ; 41d19m20s ; 41.32222222
42º18’29” ; 42d18m29s ; 42.30805556
43º17’21” ; 43d17m21s ; 43.28916667
44º16’28” ; 44d16m28s ; 44.27444444
45º15’22” ; 45d15m22s ; 45.25611111
46º14’27” ; 46d14m27s ; 46.24083333
47º13’23” ; 47d13m23s ; 47.22305556
48º12’26” ; 48d12m26s ; 48.20722222
49º11’24” ; 49d11m24s ; 49.19
50º10’25” ; 50d10m25s ; 50.17361111
51º9’10” ; 51d9m10s ; 51.15277778
52º8’19” ; 52d8m19s ; 52.13861111
53º7’11” ; 53d7m11s ; 53.11972222
54º6’18” ; 54d6m18s ; 54.105
55º5’12” ; 55d5m12s ; 55.08666667
56º4’17” ; 56d4m17s ; 56.07138889
57º3’13” ; 57d3m13s ; 57.05361111
58º2’16” ; 58d2m16s ; 58.03777778
59º1’14” ; 59d1m14s ; 59.02055556
60º0’15” ; 60d0m15s ; 60.00416667
61º59’40” ; 61d59m40s ; 61.99444444
62º58’49” ; 62d58m49s ; 62.98027778
63º57’41” ; 63d57m41s ; 63.96138889
64º56’48” ; 64d56m48s ; 64.94666667
65º55’42” ; 65d55m42s ; 65.92833333
66º54’47” ; 66d54m47s ; 66.91305556
67º53’43” ; 67d53m43s ; 67.89527778
68º52’46” ; 68d52m46s ; 68.87944444
69º51’44” ; 69d51m44s ; 69.86222222
70º50’45” ; 70d50m45s ; 70.84583333
71º49’20” ; 71d49m20s ; 71.82222222
72º48’29” ; 72d48m29s ; 72.80805556
73º47’21” ; 73d47m21s ; 73.78916667
74º46’28” ; 74d46m28s ; 74.77444444
75º45’22” ; 75d45m22s ; 75.75611111
76º44’27” ; 76d44m27s ; 76.74083333
77º43’23” ; 77d43m23s ; 77.72305556
78º42’26” ; 78d42m26s ; 78.70722222
79º41’24” ; 79d41m24s ; 79.69
80º40’25” ; 80d40m25s ; 80.67361111
81º39’50” ; 81d39m50s ; 81.66388889
82º38’59” ; 82d38m59s ; 82.64972222
83º37’51” ; 83d37m51s ; 83.63083333
84º36’58” ; 84d36m58s ; 84.61611111
85º35’52” ; 85d35m52s ; 85.59777778
86º34’57” ; 86d34m57s ; 86.5825
87º33’53” ; 87d33m53s ; 87.56472222
88º32’56” ; 88d32m56s ; 88.54888889
89º31’54” ; 89d31m54s ; 89.53166667
90º30’55” ; 90d30m55s ; 90.51527778
91º29’30” ; 91d29m30s ; 91.49166667
92º28’39” ; 92d28m39s ; 92.4775
93º27’31” ; 93d27m31s ; 93.45861111
94º26’38” ; 94d26m38s ; 94.44388889
95º25’32” ; 95d25m32s ; 95.42555556
96º24’37” ; 96d24m37s ; 96.41027778
97º23’33” ; 97d23m33s ; 97.3925
98º22’36” ; 98d22m36s ; 98.37666667
99º21’34” ; 99d21m34s ; 99.35944444
100º20’35” ; 100d20m35s ; 100.3430556
101º19’50” ; 101d19m50s ; 101.3305556
102º18’59” ; 102d18m59s ; 102.3163889
103º17’51” ; 103d17m51s ; 103.2975
104º16’58” ; 104d16m58s ; 104.2827778
105º15’52” ; 105d15m52s ; 105.2644444
106º14’57” ; 106d14m57s ; 106.2491667
107º13’53” ; 107d13m53s ; 107.2313889
108º12’56” ; 108d12m56s ; 108.2155556
109º11’54” ; 109d11m54s ; 109.1983333
110º10’55” ; 110d10m55s ; 110.1819444
111º9’55” ; 111d9m55s ; 111.1652778
112º8’9” ; 112d8m9s ; 112.1358333
113º7’1” ; 113d7m1s ; 113.1169444
114º6’8” ; 114d6m8s ; 114.1022222
115º5’2” ; 115d5m2s ; 115.0838889
116º4’7” ; 116d4m7s ; 116.0686111
117º3’3” ; 117d3m3s ; 117.0508333
118º2’6” ; 118d2m6s ; 118.035
119º1’4” ; 119d1m4s ; 119.0177778
120º0’5” ; 120d0m5s ; 120.0013889
121º59’40” ; 121d59m40s ; 121.9944444
122º58’49” ; 122d58m49s ; 122.9802778
123º57’41” ; 123d57m41s ; 123.9613889
124º56’48” ; 124d56m48s ; 124.9466667
125º55’42” ; 125d55m42s ; 125.9283333
126º54’47” ; 126d54m47s ; 126.9130556
127º53’43” ; 127d53m43s ; 127.8952778
128º52’46” ; 128d52m46s ; 128.8794444
129º51’44” ; 129d51m44s ; 129.8622222
130º50’45” ; 130d50m45s ; 130.8458333
131º49’20” ; 131d49m20s ; 131.8222222
132º48’29” ; 132d48m29s ; 132.8080556
133º47’21” ; 133d47m21s ; 133.7891667
134º46’28” ; 134d46m28s ; 134.7744444
135º45’22” ; 135d45m22s ; 135.7561111
136º44’27” ; 136d44m27s ; 136.7408333
137º43’23” ; 137d43m23s ; 137.7230556
138º42’26” ; 138d42m26s ; 138.7072222
139º41’24” ; 139d41m24s ; 139.69
140º40’25” ; 140d40m25s ; 140.6736111
141º39’10” ; 141d39m10s ; 141.6527778
142º38’19” ; 142d38m19s ; 142.6386111
143º37’11” ; 143d37m11s ; 143.6197222
144º36’18” ; 144d36m18s ; 144.605
145º35’12” ; 145d35m12s ; 145.5866667
146º34’17” ; 146d34m17s ; 146.5713889
147º33’13” ; 147d33m13s ; 147.5536111
148º32’16” ; 148d32m16s ; 148.5377778
149º31’14” ; 149d31m14s ; 149.5205556
150º30’15” ; 150d30m15s ; 150.5041667
151º29’40” ; 151d29m40s ; 151.4944444
152º28’49” ; 152d28m49s ; 152.4802778
153º27’41” ; 153d27m41s ; 153.4613889
154º26’48” ; 154d26m48s ; 154.4466667
155º25’42” ; 155d25m42s ; 155.4283333
156º24’47” ; 156d24m47s ; 156.4130556
157º23’43” ; 157d23m43s ; 157.3952778
158º22’46” ; 158d22m46s ; 158.3794444
159º21’44” ; 159d21m44s ; 159.3622222
160º20’45” ; 160d20m45s ; 160.3458333
161º19’20” ; 161d19m20s ; 161.3222222
162º18’29” ; 162d18m29s ; 162.3080556
163º17’21” ; 163d17m21s ; 163.2891667
164º16’28” ; 164d16m28s ; 164.2744444
165º15’22” ; 165d15m22s ; 165.2561111
166º14’27” ; 166d14m27s ; 166.2408333
167º13’23” ; 167d13m23s ; 167.2230556
168º12’26” ; 168d12m26s ; 168.2072222
169º11’24” ; 169d11m24s ; 169.19
170º10’25” ; 170d10m25s ; 170.1736111
171º9’50” ; 171d9m50s ; 171.1638889
172º8’59” ; 172d8m59s ; 172.1497222
173º7’51” ; 173d7m51s ; 173.1308333
174º6’58” ; 174d6m58s ; 174.1161111
175º5’52” ; 175d5m52s ; 175.0977778
176º4’57” ; 176d4m57s ; 176.0825
177º3’53” ; 177d3m53s ; 177.0647222
178º2’56” ; 178d2m56s ; 178.0488889
179º1’54” ; 179d1m54s ; 179.0316667
180º0’0” ; 180d0m0s ; 180
1degree59minutes30seconds ; 1d59m30s ; 1.991666667
2degrees58minutes39seconds ; 2d58m39s ; 2.9775
3degrees57minutes31seconds ; 3d57m31s ; 3.958611111
4degrees56minutes38seconds ; 4d56m38s ; 4.943888889
5degrees55minutes32seconds ; 5d55m32s ; 5.925555556
6degrees54minutes37seconds ; 6d54m37s ; 6.910277778
7degrees53minutes33seconds ; 7d53m33s ; 7.8925
8degrees52minutes36seconds ; 8d52m36s ; 8.876666667
9degrees51minutes34seconds ; 9d51m34s ; 9.859444444
10degrees50minutes35seconds ; 10d50m35s ; 10.84305556
11degrees49minutes50seconds ; 11d49m50s ; 11.83055556
12degrees48minutes59seconds ; 12d48m59s ; 12.81638889
13degrees47minutes51seconds ; 13d47m51s ; 13.7975
14degrees46minutes58seconds ; 14d46m58s ; 14.78277778
15degrees45minutes52seconds ; 15d45m52s ; 15.76444444
16degrees44minutes57seconds ; 16d44m57s ; 16.74916667
17degrees43minutes53seconds ; 17d43m53s ; 17.73138889
18degrees42minutes56seconds ; 18d42m56s ; 18.71555556
19degrees41minutes54seconds ; 19d41m54s ; 19.69833333
20degrees40minutes55seconds ; 20d40m55s ; 20.68194444
21degrees39minutes0seconds ; 21d39m0s ; 21.65
