Hepatitis B Antigen,HEPATITIS B SURF AG
Hepatitis B Antigen,HBV surface Ag Ser Ql EIA
BK Virus Blood,BK VIRUS PLASMA
BK Virus Blood,BK Virus DNA QN PCR
BK Virus Blood,"BK Virus PCR, Quant, P"
BK Virus Blood,"BK VIRUS DNA, QN PCR"
BK Virus Blood,"BK Virus DNA by Rapid PCR,P"
BK Virus Blood,"BK Virus PCR, Quant"
BK Virus Blood,"BK Virus PCR, Quant,"
BK Virus Blood,"EX VIRUS DNA, QN PCR"
BK Virus Blood,BK
BK Virus Blood,BK Quantitation PCR detected
BK Virus Blood,BK VIRUS
BK Virus Blood,BKV
BK Virus Blood,BKV QUANTITATIVE
Creatinine Urine,"CREATININE, RANDOM URIN"
Creatinine Urine,Urine Creatinine
Creatinine Urine,"CREATININE, RANDOM URI"
Creatinine Urine,Creatinine Urine Random
Creatinine Urine,"Creatinine, Random U"
Creatinine Urine,UR RND CREATININE
Creatinine Urine,RANDOM URINE CREATININE
Creatinine Urine,UR.CREATININE
Creatinine Urine,Urine Creaiinine
Creatinine Urine,UR CREATININE
Creatinine Urine,"CREATININE, RANDOM URINE"
Creatinine Urine,CRE
Creatinine Urine,"CREATININE, URINE"
Creatinine Urine,CREAT
Creatinine Urine,CREATININE URIN CONC
Creatinine Urine,CREATININE UR
Creatinine Urine,CREAT RANDOM
Creatinine Urine,UCRT
Creatinine Urine,CREATININE URINE
Creatinine Urine,CREATININE RANDOM URINE
Creatinine Urine,"CREATININE,URINE (TOTAL)"
Creatinine Urine,"CREATININE,UA (TTL)"
Creatinine Urine,"CREATININE,URINE"
Creatinine Urine,"CREATININE,URINE RANDOM"
Creatinine Urine,CREATININE
Creatinine Urine,CREATININE UR RANDOM
Creatinine Urine,"CREAT, RANDOM URINE"
Creatinine Urine,CREAT-RANDOM URINE
Creatinine Urine,"CREATININE, URINE RANDOM"
Creatinine Urine,"CREATININE,URIN"
Creatinine Urine,CREATININE--URINE
Creatinine Urine,Creatinine Random Ur
Creatinine Urine,RANDOM UR CREATININE
Creatinine Urine,UCREAT-RANDOM
Creatinine Urine,URINE CREATININE RAN
Creatinine Urine,Ur Creat
Creatinine Urine,Urine Creatinine - Random
Creatinine Urine,"UR Creatinine, Random"
Creatinine Urine,U Creatinine
Hemoglobin A1C,HEMOGLOBIN A IC GLYH
Hemoglobin A1C,Glycohemoglobin (HgAlc)
Hemoglobin A1C,Hemoglobin Aic
Hemoglobin A1C,Hemoglobin A1C%
Hemoglobin A1C,GLYCOSYLATED HEMOGLOBIN (A1C)
Hemoglobin A1C,HGB-A1C
Hemoglobin A1C,Hgb Alc-Stanley
Hemoglobin A1C,HEMOGLOBIN A1C
Hemoglobin A1C,HgbA1C
Glucose Urine,"Glucose, Semi-Quant"
C-Reactive Protein,"C-Reactive Protein, Quant"
TSH,THYROID STIMULATING HORMONE W/REFI
Blood Urine,Occ Blood
Blood Urine,"Blood, Semi-Quant"
Urobilinogen Urine,UROBILIN
RBC Blood,Red Blood Cell (RBC) Count
Basophils #,TOTAL BASOPHILS
Leukocyte Esterase,"Leukocytes, Semi-Qt"
Hepatitis B Core Antibody,Anti-HBc IgM
Hepatitis B Core IgM,HEPATITIS B CORE IGM ABS
Hepatitis B Core IgM,HBV core IgM Ser Ql EIA
Hepatitis B Core IgM,HEP B CORE AB IGM
Immature Granulocytes #,TOTAL IMMATURE GRANU
Immature Granulocytes %,% IMMATURE GRANULOCYTES
Immature Granulocytes %,% IMMATURE GRANULOCY
Ascorbic Acid Urine,"Ascorbic Acid, Urine"
Platelet Estimate,Platelet Estimate
25-Hydroxy Vitamin D,"Vitamin D, 250H, Tot"
WBC Blood,WBCL
WBC Blood,WHITE BLOOD CELL COUNT:
WBC Blood,WHITS BLOOD CELL COUNT
WBC Blood,WOO COUNT
WBC Blood,WPC
WBC Blood,White ElOod Count
WBC Blood,whito Blood. COunt
WBC Blood,White Blood Celt Count
Hepatitis B Surface Antibody,"HBS Antibody,Quant"
Hepatitis B Antigen,HEPATITIS B SURF
BK Virus Blood,"BK Vr DNA, Quant PCR"
BK Virus Blood,"BR VIRUS DNA, QN PCR"
BK Virus Blood,"BK VIRUS PCR QL, PLASMA"
BK Virus Blood,BK QN COPY/ML
BK Virus Blood,BK VIRUS copy/mL
BK Virus Blood,BK Virus DNA QN by Rapi
BK Virus Blood,"BK Virus DNA QN,Rapid PCR"
BK Virus Blood,"BK Virus PCR Quant, P"
BK Virus Blood,BKV Copies/mL
BK Virus Blood,BKV DNA
BK Virus Blood,"BK VIRUS DNA,QN PCR, PLASMA:"
Creatinine Urine,C reat Urine
Creatinine Urine,"CREAT NINE, RANDOM aura("
Creatinine Urine,"CREAT,URINE"
Creatinine Urine,CREATININE URXNE
Hemoglobin A1C,POC HEMOGLOBIN A1C
Hemoglobin A1C,GLYCO A1C
Hemoglobin A1C,Hemoglobin AlCi
Hemoglobin A1C,HEMOGLOBIN  A1C
Hemoglobin A1C,HGB A1C
Hemoglobin A1C,HEMOGLOBIN A1c (MEAS)
Hemoglobin A1C,HEMOGLOBIN A1C (%)
Hemoglobin A1C,HEMGLOBINA IC
Hemoglobin A1C,GLYCOS HGB
Hemoglobin A1C,HGBA1C-OMH
Hemoglobin A1C,Hemoglobin A1Ci
Hemoglobin A1C,HEMOGLOBIN Alc
Hemoglobin A1C,SA1C
Hemoglobin A1C,GLYCATED HGB(%)
Hemoglobin A1C,A1C
Hemoglobin A1C,HCB AlC
Hemoglobin A1C,HCB A1C
Hemoglobin A1C,Hemoglobin A 1C
Hemoglobin A1C,Hgb Aic
Hemoglobin A1C,HEMOGLOEIN AIC
Hemoglobin A1C,HOB .AIC
Hemoglobin A1C,HbA1C
Hemoglobin A1C,Hemoglobin Al c
Hemoglobin A1C,Hgb Alc
Hemoglobin A1C,GLYCO HGB-B
Hemoglobin A1C,Hemoglobin A1C - HA1C
MCV,MCV-MEAN
MCV,MEAN CORPUSCULAR VOLUME
MCV,MCU
MCV,MCV (fL)
MCV,MCV
MCV,MEAN CORPUSCULAR
MCV,MeV
MCV,Mean Corpuscular Volume (MCV)
MCV,NCV
MCV,MC\
MCV,MC/
MCV,MC\/
Microalbumin,MICROALBUMIN URINE
Microalbumin,MAIbumin
Microalbumin,MICROALBUMIN
Microalbumin,MALBUMIN
Microalbumin,URINE MICROALBUMIN CONC
Microalbumin,MICROABLUMIN
Microalbumin,URMIC
Microalbumin,"MICROALBUMIN,UA (TTL)"
Microalbumin,MICRO ALBUMIN
Microalbumin,MICROALBUMIN RANDOM
Microalbumin,"MICROALBUMIN, URINE"
Protime,PROTIME SCREENING
Protime,SECONDS (PROTIME)
Protime,PROTHROMBIN TIME
Protime,Protime Seconds (Therapeutic)
Protime,PT (PROTHROMBIN TIME)
Protime,PT SECONDS
Protime,PT
Protime,"PT, Prothrombin Time"
Protime,PROX
Protime,PROTIME
Calcium,"CALCIUM, TOTAL"
Calcium,"CALCIUM,TOTAL"
Calcium,Calcium Lvl
Calcium,CALCIUM BLOOD
Calcium,Calc
Calcium,CALCIUM (BLOOD/FLUID)
Calcium,CALCIUM @
Calcium,CALCIUM - BLOOD
Calcium,CALCIUM (mg/dL)
Calcium,CALCIUM-BLOOD
Calcium,CA
Calcium,"CA,SERUM"
Calcium,"CALCIUM,SERUM"
Calcium,"CALCIUM, SERUM"
Calcium,CALCIUM
Calcium,CALCIUM.
Calcium,CALCIUM TOTAL
Calcium,CALCIUM-S
Calcium,Calcium Level
Calcium,CALCIUM(w PTH)
Calcium,CALCIUM (w PTH)
PSA,Pros Spec Ag
PSA,PSA
PSA,PROSTATE SPECIFIC AG
PSA,TOTAL PSA
PSA,Prostatic Specific Antigen Screen
PSA,PROSTATE SPECIFIC ANTIGEN
PSA,PROSTATIC SPECIFIC ANTIGEN
PSA,PROSTATIC SPECIFIC AG
PSA,"PSA,TOTAL"
PSA,"PROSTATE SPECIFIC AG, SERUM"
PSA,PSA SCREENING
PSA,PSA TOTAL
PSA,PSA (ELECSYS 2010)
PSA,PSA SCREEN
PSA,PSAS
PSA,PROSTATE SPECIE AG
PSA,"PSA, TOTAL"
PSA,"PSA, SCREENING"
BUN,Blood Urea Nitrogen (BUN)
BUN,BUN (UREA NITROGEN)
BUN,Urea N
BUN,BLOOD UREA NITROGEN
BUN,UREA NITROGEN
BUN,BUN @
BUN,"UREA NITROGEN, BLOOD"
BUN,SUN
BUN,BUN (mg/dL)
BUN,"UREA NITROGEN,BLOOD"
BUN,UREA NITROGEN (BUN)
BUN,"BUN,SERUM"
BUN,BUN (Blood Urea Nitrogen)
BUN,BUN
BUN,BUN BLOOD
BUN,"UREA NIT.,BLOOD"
BUN,8UN
BUN,AUN
BUN,BLOOD UREA. NITROGEN
BUN,BUN-S
BUN,Blood;Urea Nitrogen (BUN)
BUN,"UREA,NITROGEN"
BUN,"UREA,P/S"
BUN,Blood Urea N
PH Urine,UA pH
PH Urine,U PH
PH Urine,pH Urine
PH Urine,Ur pH
PH Urine,PH-URINE
PH Urine,PH UR
PH Urine,URINE PH
PH Urine,"pH, Urine"
PH Urine,UPH
PH Urine,"PH,URINE"
PH Urine,pH
PH Urine,PH-UR
PH Urine,pH-U
PH Urine,pH MB
Glucose Urine,Glucose Urines
Glucose Urine,UA Glucose
Glucose Urine,U GLUCOSE
Glucose Urine,Glue
Glucose Urine,"URINE GLUCOSE, QUAL"
Glucose Urine,Gluc
Glucose Urine,Ur Gluc
Glucose Urine,URINE GLUCOSE
Glucose Urine,GLUCOSE-URINE
Glucose Urine,"GLUCOSE,QL"
Glucose Urine,GLUCOSE URINE
Glucose Urine,GLUCOSE - URINE
WBC Urine,White Blood Cells/HPF
WBC Urine,"WBC, Urine Micro"
GFR Non-African American,Non-African Amer. GFR
GFR African American,African Amer. GFR
Urobilinogen Urine,"Urobilinogen, Semi-Qt"
Nitrite Urine,"NITRITE, SEMI-QUANT"
Basophils #,# BASO
Basophils #,# Basophils
Basophils #,#BAS
Basophils #,A BASO
Basophils #,"BASO, ABSOLUTE"
Basophils #,"Basophils, Abs"
Basophils #,#BASOS
Eosinophils #,# Eosinophils
Eosinophils #,#E0S
Eosinophils #,A EOS
RBC Urine,Red Blood Cells/HPF
RBC Urine,"RBC, Urine Micro"
Iron,Iron-S
Non-HDL Cholesterol,"NonHDL Cholesterol, Calculated"
Non-HDL Cholesterol,NHDL Calc
Non-HDL Cholesterol,NHDL (Calc)
Non-HDL Cholesterol,NHDL (Cal)
Non-HDL Cholesterol,NHDL (Cali
Alkaline Phosphatase,Alkaline Phosph
Alkaline Phosphatase,Al k. Phosohatase
Alkaline Phosphatase,Al k. Phosphatase
Alkaline Phosphatase,ALKALINE PHOSPHATA
Alkaline Phosphatase,Alk Fhos
Glucose Urine,UR GLUE
Glucose Urine,GLUCOSE UR
Glucose Urine,GLUCOSE
Glucose Urine,"Glucose, Urine"
Glucose Urine,UR. GLUCOSE
Glucose Urine,"UR, GLUCOSE"
Glucose Urine,UGLUC
Glucose Urine,"GLUCOSE,URINE"
Glucose Urine,URINE-GLUCOSE
Glucose Urine,GLUCOSE (URINE)
Glucose Urine,GLUCOSE-UR
Glucose Urine,GLUCOSE URIN
Glucose Urine,Glucose Urinalysis
Glucose Urine,GLUCOSE-U
Glucose Urine,UR GLU (UA)
WBC Urine,U WHITE BLOOD CELLS
WBC Urine,UA WBC
WBC Urine,WBC (Urine)
WBC Urine,URINE WBC'S
WBC Urine,LEUKOCYTES
WBC Urine,Urine Leukocytes
WBC Urine,Urine Micro - WBC
WBC Urine,WBC/HPF
WBC Urine,WBC UR
WBC Urine,"UR WBC, NO REFLEX"
WBC Urine,Ur WBC
WBC Urine,URINE WBCS
WBC Urine,URINE WBC
WBC Urine,"WBC, Urine"
WBC Urine,"UR, WBC"
WBC Urine,UWBC
WBC Urine,WBC/1-1PF
WBC Urine,WBC
WBC Urine,WBC'S
WBC Urine,WBC-UR
WBC Urine,WBCS URINE
Glucose Fasting,GLU FASTING
Glucose Fasting,"GLUCOSE, FASTING"
Glucose Fasting,FASTING BLOOD SUGAR
Glucose Fasting,"GLUCOSE,FASTING"
Glucose Fasting,"GLUCOSE, FASTING (P)"
Glucose Fasting,Glucose Fasting
Glucose Fasting,GLUCOSE 0 MIN
Glucose Fasting,"GLUCOSE, FASTING TOLERANCE"
Glucose Fasting,FASTING GLUCOSE
Glucose Fasting,GLU-FASTING
Glucose Fasting,GLUCOSE-FASTING
Glucose Fasting,GLUCOSE:FASTING
Glucose Fasting,FASTING GLUC
INR,INR THERAPEUTIC
INR,PROTIME INR
INR,Internat. Normalized Ratio
INR,INTERNATIONAL NORMALIZED RATIO (INR)
INR,INR (Therapeutic)
INR,1NR
INR,INR1
INR,INRi
INR,INR i
INR,INR
INR,I NR
INR,INR (Lab)
INR,PROTIME/INR
INR,INR NORM RATIO
Lipase,"LIPASE, SERUM"
Lipase,"LIPASE,    SERUM"
Lipase,LIPASE
Lipase,"Lipase,s/p"
Lipase,LIP
Lipase,"LIPASE, S/P"
Lipase,LIPASE-S
Lipase,Lipase Lvl
Lipase,Lipase Level
C-Reactive Protein,C REACTIVE PROTEIN
C-Reactive Protein,C-REACTIVE PROTEIN
C-Reactive Protein,CRP
Cyclosporine,Cyclosporin Parent
Cyclosporine,Cyclosporin Tr
Cyclosporine,"CYCLOSPORINE,TR"
Cyclosporine,"CYCLOSPORINE, TR"
Cyclosporine,"Cyclosporine,B"
Cyclosporine,"Cyclosporine, B"
Cyclosporine,CYCLO=RINE
Cyclosporine,Cyclosporine
Cyclosporine,"Cyclosporine A, trough, FPIA"
Cyclosporine,"Cyclosporine, LC-MS/MS"
Cyclosporine,"Cyclosporine, LC/MS"
Cyclosporine,CYCLOSPORIN
Cyclosporine,CYCLOSPORIN-WHL
Cyclosporine,CYCLOSPORINE-WEIL BLD
Cyclosporine,CYCLOSPORINF
Hepatitis C Antibody,HEPATITIS C VIRUS AB
Hepatitis C Antibody,HEPATITIS C AB
Protein/Creatinine Ratio Urine,Protein Creat Ratio
Protein/Creatinine Ratio Urine,PROT/CREAT RATIO
Protein/Creatinine Ratio Urine,UR RND PROT/CREA RATIO
Protein/Creatinine Ratio Urine,PROT/CREA RATIO
Protein/Creatinine Ratio Urine,Protein / Creatinine Ratio
Protein/Creatinine Ratio Urine,PROTEIN/CREATININE RATIO
Protein/Creatinine Ratio Urine,"PRO/CREAT RATIO,RANDOM UR"
Protein/Creatinine Ratio Urine,UR PROT/CREAT
Protein/Creatinine Ratio Urine,Urine TP/Creat Ratio
Protein/Creatinine Ratio Urine,Protein/Creat Ratio
Protein/Creatinine Ratio Urine,PROTEIN/CREAT
Protein/Creatinine Ratio Urine,PROTEIN/CREATININE
Protein/Creatinine Ratio Urine,UR PROT/CREAT R
Protein/Creatinine Ratio Urine,PRO/CREA RATI
Protein/Creatinine Ratio Urine,PRO/CREA RATS
Protein/Creatinine Ratio Urine,PRO/CREAT RATIO UR
Troponin,Troponin-I
Troponin,POC TROPONIN
Troponin,"TROPONIN I,ULTRASENS"
Troponin,"TROPONIN I, ULTRASENS"
Troponin,TROPI
Troponin,TROPONIN I
Troponin,TROPONIN
Bilirubin Total Blood,Total Billirubin
Bilirubin Total Blood,TOTAL BILI
Bilirubin Total Blood,"BILLIRUBIN, TOTAL"
Bilirubin Total Blood,"BILIRUBIN, TOT"
Bilirubin Total Blood,BILIRUBIN TOTAL
Bilirubin Total Blood,Tot Bili
Bilirubin Total Blood,BILI TOTAL
Bilirubin Total Blood,T Bili
Bilirubin Total Blood,BILI Tl
Bilirubin Total Blood,TOTAL BILI.
Bilirubin Total Blood,T. BILIRUBIN
Bilirubin Total Blood,TBIL
Bilirubin Total Blood,"BILI, TI"
Bilirubin Total Blood,"BILIRUBIN,TOTAL"
Bilirubin Total Blood,BILIRUBIN-TOTAL
Bilirubin Total Blood,"BILIRUBIN, TOTAL"
Bilirubin Total Blood,TBILI
Bilirubin Total Blood,"BILIRUBIN,TO"
Bilirubin Total Blood,BILI T
Bilirubin Total Blood,TOT. BILIRUBIN
Bilirubin Total Blood,BILL TOTAL
Bilirubin Total Blood,TOTAL BILIRUBIN
Bilirubin Total Blood,BILIRUBIN--TOTAL
Bilirubin Total Blood,TOTL BIL
Bilirubin Total Blood,TOTAL BIL
Bilirubin Total Blood,BIL T
Bilirubin Total Blood,"BILI, TOTAL"
Bilirubin Total Blood,BILI
Bilirubin Total Blood,"BILI,TOTAL"
Bilirubin Total Blood,BILI. TOTAL
Bilirubin Total Blood,BILIRUBIN TOT
Bilirubin Total Blood,BILIRUBIN. TOTAL
Bilirubin Total Blood,Bili direct
Bilirubin Total Blood,T Bilirubin
Bilirubin Total Blood,T-Bili
Bilirubin Total Blood,T.BILI
Bilirubin Total Blood,TBI
Bilirubin Total Blood,TBIL-S
Bilirubin Total Blood,"TOT, BILIRUBIN"
Bilirubin Total Blood,Tot Bilirubin
Bilirubin Total Blood,Bilirubin - Total
Bilirubin Direct Blood,DIRECT BILI
Bilirubin Direct Blood,DIRCT BILIRUBIN
Bilirubin Direct Blood,"BILIRUBIN, DIR"
Bilirubin Direct Blood,D BILI
AST,AST-SCOT
AST,"AST,SGOT"
ALT,ALT i
Lymphocytes #,# Lymphocytes
Lymphocytes #,#LYMP
Lymphocytes #,#LYM
Lymphocytes #,A LYMPHS
Lymphocytes #,Lymph Abs#
Lymphocytes #,LYMPH ABS #
Lymphocytes #,LYMPH# (AUTO)
Lymphocytes #,"Lymphocytes, Abs"
Lymphocytes #,"LYMPHOCYTE, ABSOLUTE"
Monocytes #,# Monocytes
Monocytes #,# MONO
Monocytes #,#MONOCYTES
Monocytes #,A MONOS
Monocytes #,MONO# (AUTO)
Monocytes #,MONOCYTE ABS #
Monocytes #,Monocytes (Absolute)
Monocytes #,"Monocytes, Abs"
Neutrophils #,# NEUT
Neutrophils #,#NEU
Neutrophils #,NEUT# (AUTO)
Neutrophils #,NEUTROPHIL ABS #
Neutrophils #,"Neutrophils, Abs"
Basophils %,% BASO
Basophils %,%BAS
Basophils %,AutoBaso
Eosinophils #,EOS# (AUTO)
Eosinophils #,"Eosinophils, Abs"
Leukocyte Esterase,LEUKOCYTE
Bilirubin Conjugated,BILI CONJ
Bilirubin Conjugated,CONJUGATED BILIRUBIN
Bilirubin Conjugated,BILIRUBIN CONJUGATE
Bilirubin Conjugated,CONJUGATED BILI
Platelet Estimate,Plt Estimate
CO2,CO2 Blood
Tacrolimus,FK506/Tacrolimus
Tacrolimus,FK 506 (TACROLIMUS)
Tacrolimus,Tacrolimus (FK506) LC
Tacrolimus,"Tacrolimus, HS"
Tacrolimus,Tacrolim us
Creatinine Blood,CREAT SERUM
CMV DNA Quant,"CMV, Quant. IU/ML"
BK Virus Blood,BK Ouantitation PCR
Bilirubin Direct Blood,D BILIRUBIN
Bilirubin Direct Blood,Bilirubin Direct
Bilirubin Direct Blood,BILI DIRECT
Bilirubin Direct Blood,Dir Bili
Bilirubin Direct Blood,"BILIRUBIN, DIRECT"
Bilirubin Direct Blood,"BILIRUBIN,DIRECT"
Bilirubin Direct Blood,D. BILIRUBIN
Bilirubin Direct Blood,DBILI
Bilirubin Direct Blood,DIRECT BILIRUBIN
Bilirubin Direct Blood,Bilirub Amn Spectrp dir-mCnc
Bilirubin Direct Blood,"BILI,DIRECT"
Bilirubin Direct Blood,BILIRUBIN
Bilirubin Direct Blood,BILIRUBIN DIR
Bilirubin Direct Blood,"BILIRUBIN,DIR"
Bilirubin Direct Blood,BILIRUBIN-DIRECT
Bilirubin Direct Blood,DIRECT BIL-S
AST,AS T(GOT)
AST,SGOT
AST,AST (GOT)
AST,AST(GOT)
AST,GOT/AST
AST,AST (SGOT)
AST,AST(SGOT) @
AST,SGOT/AST
AST,AST (SCOT)
AST,AST (SGOTI
AST,SGOT(AST)
AST,SGOT (AST)
AST,GOT AST
AST,AST
AST,"AST,SERUM"
AST,GOT/AST (Asparate Aminotransferase)
AST,AST/SGOT
AST,AST(SGOT)
AST,AST/GOT
AST,ASPARTATE TRANSAMINASE
AST,AST/SCOT
AST,(AST)
AST,AST-S
AST,GOJ/AST
AST,GOT) AST
AST,SOOT/AST
AST,[AST]
Creatine Kinase,"CPK, Total"
Creatine Kinase,"Creatine Kinase,Total,Serum"
Creatine Kinase,Creative Kinase
Creatine Kinase,Creatine Kinase
Creatine Kinase,CK Total
Creatine Kinase,CK (CREATINE KINASE)
Creatine Kinase,CK-TOTAL
Creatine Kinase,"CK, TOTAL"
Creatine Kinase,CK TOTALi
Creatine Kinase,CK TOTAL I
Creatine Kinase,CK
Creatine Kinase,CPK
Creatine Kinase,CK (CPK)
Creatine Kinase,Total CK
Protein 24HR Urine,URINE 24 HOUR TOTAL PROTEIN
Protein 24HR Urine,"PROTEIN, UT RAW DATA"
Protein 24HR Urine,UATTLP
Protein 24HR Urine,"URINE PROTEIN,TIMED"
Protein 24HR Urine,URNTP
Protein 24HR Urine,PROTEIN URINE CONC
Protein 24HR Urine,UPROTEIN (R)
Protein 24HR Urine,URTP
Protein 24HR Urine,"TTL Protein, UA"
Protein 24HR Urine,"Total Protein, Urine (24 hr)"
Protein 24HR Urine,"PROTEIN, URINE (TOTAL)"
Hemoglobin,HGB-Hemoglobin
Hemoglobin,Hgh
Hemoglobin,HEMOGLO2IN (1G8)
Hemoglobin,HEMOGLOBIN
Hemoglobin,POC HGB
Hemoglobin,HGB CHEMISTRY
Hemoglobin,HGB @
Hemoglobin,HCMOGLOBIN
Hemoglobin,HOB
Hemoglobin,HEMOGLOBIN (g/dL)
Hemoglobin,Hqb
Hemoglobin,HCB
Hemoglobin,HGB
Hemoglobin,Hgb (g/dL)
Hemoglobin,Hemoglobin (Hgb)
Hemoglobin,Hemoulebt
Hemoglobin,Hergolobin
Hematocrit,HEMATOCRIT (HCT)
Hematocrit,HEMATOCRIT
Hematocrit,HCT
Hematocrit,HCT CHEMISTRY
Hematocrit,POC HCT
Hematocrit,HCT @
Hematocrit,HCMNTOCRIT
Hematocrit,"HCM,NTOCRIT"
Hematocrit,HOT
Hematocrit,HCMATOCRIT
Hematocrit,HEMATOCRIT (%)
Hematocrit,Hct (%)
Hematocrit,H CT
Hematocrit,H.C'T
Hematocrit,HCI'
Hematocrit,HCIT
Hematocrit,HEMATOCR
Hematocrit,HEMATOCRITL
Hematocrit,HctL
Hematocrit,Hematccrit
Hematocrit,Hentatoerit
Hematocrit,Henuitocrit
Hematocrit,ITEMATOCRIT
Hematocrit,Ilematocrit
Hematocrit,Hematocrit HCT
Platelet,PLATELET CNT
Platelet,PLATELET
Platelet,PLATELET COUNT
Platelet,PiT
Platelet,PLT X 10^3 @
Platelet,PLTC
Platelet,PLATELET CO NT
Platelet,PLATELET COUNT.
Platelet,PLATELET COUNT (thous/uL)
Platelet,PLATELET-CT
Platelet,Platelets
Platelet,PLTCT
Platelet,PLAT
Platelet,PLT
Platelet,PLT CNT
Platelet,PLATELE COUNT
Platelet,PLATELET COUNT AUTO
Platelet,PLATELET CT
Platelet,"PLATELET, COUNT"
Platelet,PLT CT
Platelet,PLTS
Sodium,POC SODIUM
Sodium,SODIUM @
Sodium,SODIUM1
Sodium,SODIUM (mEq/L)
Sodium,"SODIUM, SERUM"
Sodium,"SODIUM, S"
Sodium,SODIUM LEVEL
Sodium,NA
Sodium,"NA,SERUM"
Sodium,"SODIUM,SERUM"
Sodium,NA (Sodium)
Sodium,SODIUM
Sodium,Sodium Lvl
Sodium,NA+
Sodium,S DIUM
Sodium,SODIUM-P
Sodium,"Sodium, Blood"
Sodium,sdium
Potassium,Potassium Lvl
Potassium,K+
Potassium,POC POTASSIUM
Potassium,POTASSIUM @
Potassium,"K,SERUM"
Potassium,POTASSIUM SERUM (mEq/L)
Potassium,"POTASSIUM, S"
Potassium,POTASSIUM LEVEL
Potassium,K
Potassium,"POTASSIUM,SERUM"
Potassium,K (Potassium)
Potassium,"POTASSIUM, SERUM"
Potassium,POTASSIUM SERUM
Potassium,POTASSIUM
Potassium,K Plasma
Potassium,"POTASSIUM, PLASMA"
Potassium,POTASS
Potassium,"POTASSIUM,P/S"
Potassium,Potassium Blood
Potassium,vPotassium
Potassium,K-P
Chloride,CHLORIDE @
Chloride,CHLORIDE (mEq/L)
Chloride,CL
Chloride,"CL,SERUM"
GFR Non-African American,eCFR NON-AFR. AMERICAN
GFR Non-African American,eGFR-Non-African Americ
GFR Non-African American,eGFR If Non African Am
GFR Non-African American,eGFR NonAA
GFR Non-African American,eGFRNonAfrican Americ
GFR Non-African American,GFR (Non African-American)
GFR Non-African American,GFR Male Non-AA
GFR Non-African American,NON-AA GFR
GFR African American,CFR (EST) AFRICAN AMERICAN
GFR African American,eGFR-African American
GFR African American,eGFR If African Am
GFR African American,"eGFR, African-American"
GFR African American,GFR (African-American)
GFR African American,GFR (EST) AFRICAN AMERICAN
Bilirubin Conjugated,BILIRUBIN CONJUGATED
Bilirubin Conjugated,"BILIRUBIN, CONJUGATE"
Protein Urine Random,"TOTAL PROTEIN, RANDOM URI"
Ketones,"Ketones, UA"
Ketones,KETONES UA
Ketones,Ketone UA
Ketones,U Ketone
Protein Urine Qual,Protein Urinalysis
Protein Urine Qual,Protein UA
PH Urine,PHUrine
Bilirubin Total Blood,-T BIL
Bilirubin Total Blood,Bill T
Bilirubin Total Blood,Total Bil irubin
Hematocrit,Hemalocrit
Potassium,POTASSUM
Chloride,"CHLORIDE,SERUM"
Chloride,CL (Chloride)
Chloride,"CHLORIDE, SERUM"
Chloride,CL (CLORIDE)
Chloride,CHLORIDE
Chloride,CHLORIDE-P
Chloride,Chloride Level
Anion Gap,AGAP
Anion Gap,ANION
Anion Gap,GAP
Anion Gap,ANION GAP @
Anion Gap,AN. GAP
Anion Gap,ANION GAP
Anion Gap,ANIONGAP
Anion Gap,ANI GAP
Anion Gap,Anion. Gap
Anion Gap,AnionaGap
Anion Gap,ANTON GAP
Albumin,Albumin (BCP)
Albumin,Albumin (BCG)
Albumin,ALBUMIN BLOOD
Albumin,ALBUMIN LEVEL
Albumin,ALBUMIN (g/dL)
Albumin,ALB
Albumin,"ALBUMIN,SERUM"
Albumin,"ALB,SERUM"
Albumin,"ALBUMIN, SERUM"
Albumin,Albumin Lvl
Albumin,ALBUMIN
Albumin,ALBUMIN-S
Albumin,EIALBUMIN
Protein Total Blood,"PROTEIN, TOTAL"
Protein Total Blood,TOTAL PROTEIN BLOOD
Protein Total Blood,"PROTEIN, TOTAL SERUM"
Protein Total Blood,"Total Protein, Serum"
Protein Total Blood,Protein Total
Protein Total Blood,Tot Prot
Protein Total Blood,T. PROTEIN
Protein Total Blood,TOTAL PROT.
Protein Total Blood,"PROTEIN,BLOOD"
Protein Total Blood,PROTEIN TOTAL - BLOOD
Protein Total Blood,"PROTEIN, BLOOD"
Protein Total Blood,TL PROTN
Protein Total Blood,TOTAL PROTEIN (g/dL)
Protein Total Blood,PROTEIN - TOTAL
Protein Total Blood,"Protein,Total"
Protein Total Blood,TP
Protein Total Blood,"TOTAL PROTEIN,SERUM"
Protein Total Blood,"TP,SSERUM"
Protein Total Blood,"PROTEIN,TOTA"
Protein Total Blood,"PROTEIN, TOTAL, SERUM"
Protein Total Blood,PROT
Protein Total Blood,TPROT
Protein Total Blood,TOTAL PROTEIN
Protein Total Blood,PROTEIN TOT
Protein Total Blood,Protein Total Serum
Protein Total Blood,Tot Protein
Protein Total Blood,PROT-TOTAL
Protein Total Blood,PROTEIN
Protein Total Blood,Protein. Total
ALT,SGPT
ALT,ALT (GPT)
ALT,ALT(GPT)
ALT,GPT/ALT
ALT,ALL
ALT,SGPT/ALT
ALT,SGPT (ALT) (U/L)
ALT,ALT (SGPT)
ALT,SGPT(ALT)
ALT,SGPT (ALT)
ALT,GPT ALT
ALT,ALT
ALT,"ALT,SERUM"
