"MEMORIAL HOSPITAL, 777 American Avenue Waukesha"
"MORELAND MEDICAL CENTER LABORATORY, 1025 N. Douty Waukesha"
"MONROE CLINIC LAB, 275 East Carl Sandburg Drive Monroe"
"MORELAND OB/GYN ASSOCIATES, 2300 N. Edward Waukesha"
"MORRIS HOSPITAL LABORATORY, 555 West Court Street Morris"
"MOUNDVIEW MEMORIAL HOSPITAL LABORATORY, 3575 Portage Road Friendship"
"ADVANCED HEALTHCARE WEST MEQUON CLNIC, 400 Medical Center Drive Mequon"
"ADVANCED HEALTHCARE MAYFAIR ROAD CLINIC, 2434 Interstate Plz. Dr. Wauwatosa"
"MAD RIVER COMMUNITY HOSPITAL, 8042 Wurzbach, Suite 500 Arcata"
"MOUNT SINAI MEDICAL CENTER & MIAMI HEART INSTITUTE, 6131 West Dempster Miami Beach"
"AHC/AMG MUKWONAGO FAMILY PHYS, 1005 Pennsylvania Suite 102 Mukwonago"
"MARQUETTE UNIVERSITY STUDENT HEALTH SERVICE LABORA, 3534 Brooklyn Avenue Milwaukee"
"MILWAUKEE VA MEDICAL CENTER LABORATORY, 8895 Broadway Milwaukee"
"FALLS MEDICAL GROUP- MIDWEST PEDS, 200 N. Madison Milwaukee"
"MERCY WALWORTH HOSPITAL & MEDICAL CENTER LABORATOR, 5841 S. Maryland Lake Geneva"
"NORTHERN ARIZONA HEALTHCARE LABORATORY, 1040 Delaware Ave. Flagstaff"
"NAPLES MEDICAL CENTER, 1320 Mercy Drive N.W. Naples"
"NATIONWIDE LABORATORY SERVICES, 3215 North Hills Blvd Fort Lauderdale"
"ADVANCED HEALTHCARE NEW BERLIN CLINIC, 3700 W. 203rd Street New Berlin"
"NEW BERLIN FAMILY PRACTICE CLINIC, 1425 N. Randall Road New Berlin"
"NEUROTECH, LLC, 222 Colorado Avenue Franklin"
"NORTHPOINTE HEALTH AND WELLNESS CAMPUS, 30001 Greenbay Rd. Roscoe"
"NICOLET MEDICAL CLINIC LABORATORY, 3601 30th Avenue Lakewood"
"NEW LONDON FAMILY MEDICAL CENTER LABORATORY, 24469 INDOPLEX CIRCLE New London"
"NORTH MEMORIAL MEDICAL CENTER, 2100 Pfingsten  Road ROBBINSDALE"
"THEDACARE LABORATORIES, 1235 E.CHEROKEE APPLETON"
"NOVATO COMMUNITY HOSPITAL, 900 North Second St. Novato"
"NRI LABORATORIES INC, 640 S. Randall Rd. Chicago"
"NORTHREACH REFERENCE LABORATORY, 350 N. Grandview Marinette"
"NORTH SHORE CARDIOLOGY LABORATORY, 812 Logan Ave. Milwaukee"
"NORTH SHORE SURGICAL CENTER, 600 Highland Ave. Glendale"
"NTD LABORATORY, 830 West End Court Huntington Station"
"NORTHSHORE UNIVERSITY HEALTHSYSTEM-GLENBROOK, 761 45th Street Glenview"
"NORTH VALLEY HOSPITAL LABORATORY, 1416 N. Sam Houston Pkwy Whitefish"
"ADVANCED HEALTHCARE NORTHWEST CLINIC, 7660 Gross Pt. Rd Milwaukee"
"NORTHWEST COMMUNITY HOSPITAL, 10522 S. Cicero, Suite 60453 Arlington"
"NORTHWEST MEDICAL CENTER ORO VALLEY, 175 South Main Street Oro Valley"
"NORTHWESTERN MEDICAL FACULTY FOUNDATION,INC., 210 West Walnut St. Chicago"
"OB/GYN ASSOCIATES OF GREEN BAY,LTD, 1140 Monroe NW Suite 4102 Green Bay"
"OCHSNER CLINIC FOUNDATION, 301 West Expressway 83 NEW ORLEANS"
"Oconomowoc Physician Center, 450 W. HWY 22 Oconomowoc"
"OCONOMOWOC MEMORIAL HOSPITAL LAB, 2545 S. King Drive Oconomowoc"
"OCEAN SPRINGS HOSPITAL, 337 W NW Hwy OCEAN SPRINGS"
"ADVANCED HEALTHCARE OKLAHOMA AVENUE CLINIC, 11751 Southwest Highway Milwaukee"
"OLATHE HEALTH SYSTEM LABORATORY, 5330 N Elston Ave. "
"OLYMPIC MEMORIAL HOSPITAL, 602  Michigan Avenue Port Angeles"
"ONCOLOGY ALLIANCE LABORATORY-COLUMBIA, 13111 N. Port Washington Rd Shorewood"
"ONCOLOGY ALLIANCE LABORATORY-EAST, 2900 W Oklahoma Ave Glendale"
"ONCOLOGY ALLIANCE LABORATORY-FRANKLIN, 1555 Barrington Rd Franklin"
"ONCOLOGY ALLIANCE LABORATORY, 200 E. 89th Ave. Shorewood"
"ONCOLOGY ALLIANCE LABORATORY-MEQUON, 12251 S 80th Ave Mequon"
"ONCOLOGY ALLIANCE LABORATORY-SOUTH, 323 S 18th Avenue Milwaukee"
"ONCOLOGY ALLIANCE LABORATORY-WAUKESHA, 102 CAMPUS DRIVE Waukesha"
"ONCOLOGY ALLIANCE LABORATORY-WEST, 353 N. Oak St. Wauwatosa"
"OPPENHEIMER UROLOGIC REFERENCE LABORATORY, 250 East Day Rd. Nashville"
"OUACHITA COUNTY MEDICAL CENTER LABORATORY, 500 John Dear Rd. Camden"
"OURLAB, 11800 Southwest Hwy Nashville"
"STH LAB, 7155 SHADELAND STATION, SUITE 130 MILWAUKEE"
"PALO ALTO MEDICAL FOUNDATION, 1600 Torrence Ave Palo Alto"
"Providence Associates Medical Laboratories, 1045 West Stephenson Str. *"
"PARRISH MEDICAL CENTER, P.O. BOX 339 Titusville"
"PASCO PULMONARY MEDICAL CENTER LABORATORY, 1801 First Avenue NEW PORT RICHEY"
"PATHOLOGY LABORATORY, 201 Hospital Road Des Moines"
"PHILIPS, 275 W. 12th "
"PEACE HEALTH - SACRED HEART RIVERBEND, 595 William Latham Drive Springfield"
"PHYSICIAN LABORATORY SERVICE, 600 Mary St. McAllen"
"PINOLE MEDICAL GROUP, 1717  W. Maud Pinole"
"PORTER HOSPITAL, INC. LABORATORY, 1447 York Court Middlebury"
"POUDRE VALLEY HOSPITAL, 200 Hawthorne Fort Collins"
"PREVEA HEALTH LABORATORY, 9660 Wicker Blvd Green Bay"
"PRIMEX CLINICAL LABORATORIES, INC., 550 Landmark Avenue Van Nuys"
"PHYSICIANS REGIONAL MEDICAL CENTER PINE RIDGE, 1366 W. Fullerton Naples"
"PORT RICHEY OUTPATIENT CLINIC LABORATORY, 2141 Giant Street New Port Richey"
"PRODESSE, 502 W Highland Blvd Waukesha"
"PROHEALTH CARE MEDICAL CENTERS LABORATORY, One Atkinson Drive Waukesha"
"PROHEALTH CARE MEDICAL CENTERS-MUSKEGO, 760 Walnut Ave Muskego"
"PROMETHEUS, 3701 Algonquin Road San Diego"
"MEDICAL ASSOCIATES LAB, 625 Roger Williams Avenue, Suite 101 Menomonee Falls"
"PROSPECT MEDICAL CLINIC LABORATORY, 7905 Calumet Avenue Milwaukee"
"PORTAGE HEALTH SYSTEM, 64 Old Orchard Hancock"
"PROVIDENCE LABORATORY SERVICES, 16105 S. LaSalle Portland"
"PEACE RIVER REGIONAL MEDICAL CENTER, 550 West Webster  Avenue Port Charlotte"
"ADVANCED HEALTHCARE PORT WASHINGTON CLINIC, 211 E Chicago Ave Port Washington"
"QUEST DIAGNOSTICS, 206 Second Street E Lyndhurst"
"QUAD MED LLC, 217 AVENIDA MONTEREY West Allis"
"RAVINIA ASSOC. IN INTERNAL MEDICINE,LTD, 600 E First St. Highland Park"
"RAWSON MEDICAL CENTER, 15 Tower Court S-170 Franklin"
"RAPID CITY REGIONAL HOSPITAL LABORATORY, 1923 Utica Avenue Rapid City"
"ADVANCED HEALTHCARE RIDGEFIELD CLINIC, 600 S. Pine Street Greenfield"
"RED CEDAR MEDICAL CENTER-MAYO HEALTH SYSTEMS, 1000 Blythe Blvd Menomonie"
"REEDSBURG AREA MEDICAL CENTER, 1030 W. Higgins Road, Ste 106 Reedsburg"
"RESURRECTION MEDICAL CENTER LABORATORY, 214 N McHenry Road CHICAGO"
"RHEUMATOLOGY ASSOCIATES OF SOUTH FLORIDA, 7251 W. 87th St. Boca Raton"
"RHEUMATIC DISEASE CENTER LABORATORY, 1065 W. Milham Ave. Glendale"
"RHEUMATOLOGY AND IMMUNOTHERAPY CENTER, 1050 Red Oak LN Oak Creek"
"RHEUMATOLOGY SERVICE LAB, 451 Health Parkway Wauwatosa"
"THE RICHLAND HOSPITAL LABORATORY, 1521 Gull Road Richland Center"
"RIO GRANDE REGIONAL HOSPITAL LABORATORY, 1414 Kuhl Ave McAllen"
"RIPON MEDICAL CENTER, 103 Medical Center Drive Ripon"
"RICHLAND HOSPITAL LABORATORY, 1099 CITRUS TOWER BLVD Richland Center"
"RIVERVIEW HOSPITAL LABORATORY, 700 Broadway Wisconsin Rapids"
"RIVERSIDE MEDICAL CENTER LABORATORY, 113 MIDC, 15TH Street, Andherl (East) WAUPACA"
"ROCHELLE COMMUNITY HOSPITAL LABORATORY, 1400 INDUSTRIAL WAY Rochelle"
"ROCKFORD HEALTH MEDICAL LABORATORIES, 24451 Health Center Drive Rockform"
"ROPER ST FRANCIS HEALTHCARE-ROPER HOSPITAL, 801 Illini Dr. Charleston"
"ACL LABORATORIES - CENTRAL LAB IL, 201 E. Huron Rosemont"
"REPRODUCTIVE SPECIALTY CENTER LABORATORY, 2401 University Ave. MILWAUKEE"
"RSS LABORATORIES, INC, 1402 South Grand Delray Beach"
"OSF SAINT ANTHONY MEDICAL CENTER, 1710 N. Randall Rd, Ste 200 Rockford"
"SAMARITAN MEDICAL CENTER, 100/75 INTERANATIONAL BLVD Watertown"
"SANFORD LABORATORIES, 1991 Industrial Drive Sioux Falls"
"SARASOTA MEMORIAL HOSPITAL LAB, 12700 Westlinks Drive Sarasota"
"SATELLITE LABORATORY SERVICES, 17 W GOLF ROAD Redwood City"
"SOUTH BALDWIN REGIONAL MEDICAL CENTER LABORATORY, 5846 Distribution Drive FOLEY"
"SCHOOLCRAFT MEMORIAL HOSPITAL, 1111  Ronald Regan Pkwy Manistique"
"SANTA CLARA VALLEY MEDICAL CENTER, 303 S Nappanee St. San Jose"
"ST. ELIZABETH HOSPITAL LABORATORY, 1530 Oak Road Appleton"
"ST. ELIZABETH MEDICAL CENTER, 1400 S. Lake Park Ave. #500 Lafayette"
"SOUTH FLORIDA CARDIOLOGY ASSOCIATES LAB, 101 EAST 9TH STREET Miami"
"OSF SAINT FRANCIS MEDICAL CENTER LABORATORY, 2400 N Rockton Avenue Peoria"
"SHARP CORONADO HOSPITAL-SHARP HEALTHCARE, 933 NEWBURY STREET Coronado"
"SHAWANO MEDICAL CENTER LABORATORY, 4321 Fir Street Shawano"
"AHC/AMG SHEBOYGAN CLINIC, 1100 E. Norris Drive Sheboygan"
"SHEBOYGAN INTERNAL MEDICINE ASSOCIATES LAB, 2100 Glenwood Avenue Sheboygan"
"SACRED HEART HOSPITAL LABORATORY, 9000 N. Waukegan Rd. "
"ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER LABORATOR, 1501 North Campell Avenue PHOENIX"
"SIERRA VISTA REGIONAL MEDICAL CENTER LABORATORY, 30 E. 15th Street San Luis Obispo"
"ST JOSEPH'S, 160 ELMGROVE PARK Milwaukee"
"ST JOE'S COMMUNITY HOSPITAL - WEST BEND, 800 Meadows Road West Bend"
"ST.JOSEPH HOSPITAL LABORATORY-CHIPPEWA FALLS, 8211 SciCor Drive Chippewa Falls"
"ST.JOSEPH MERCY LABS, 1501 North Hwy 441, Suite 1810 Pontiac"
"STAT LAB, 1101 Main Street Bloomington"
"SPECIALTY LABORATORIES, 555 Gull Rd Valencia"
"ST. MARY'S DULUTH CLINIC CLINICAL LABORATORY, 701 N 1st St DULUTH"
"SAINT MICHAEL'S HOSPITAL LABORATORY, 421 CHESTNUT ST. Stevens Point"
"ST.MARY'S HOSP MED CTR LABORATORY-MADISON,WI, 2121 Oneida Street Madison"
"ST.MARY'S HOSPITAL MEDICAL CENTER LABORATORY-GREEN, 355 Ridge Avenue Green Bay"
"ST MARY MERCY HOSPITAL, 1600 W Walnut St Livonia"
"ST. NICHOLAS HOSPITAL LABORATORY, 500 John Deere rd Sheboygan"
"SOUTHERN OCEAN COUNTY HOSPITAL, 39000 Bob Hope Dr Manahawkin"
"SONORA REGIONAL MEDICAL CENTER, Harlem Ave Sonora"
"SPARROW REGIONAL LABORATORIES, 1725 W. Harrison St Suite 1039 Lansing"
"SPECTRUM LABORATORY NETWORK, 677 Church Street Greensboro"
"SPECTRA LABORATORIES, 1634 W. Polk St. Milpitas"
"SAUK PRAIRIE MEMORIAL HOSPITAL, 701 East Orange Street Prairie du Sac"
"SPRING HILL REGIONAL HOSPITAL LABORATORY, 11250 S. Western Ave. Spring Hill"
"SONORA QUEST LABORATORIES, 1423 CHICAGO ROAD Tempe"
"SPARKS REGIONAL MEDICAL CENTER LABORATORY, 4815 ALAMEDA AVEUNE Fort Smith"
"St Clare Hospital, 3344 North Futrall Baraboo"
"JEFFREY L. STEIN, MD, PA, 600 N. College Ave. Boca Raton"
"ST FRANCIS LABORATORY SERVICES, 508 South Church Street Monroe"
"SAINT JOHN'S HEALTH SYSTEM, 563 W. Boughton Rd Anderon"
"ST.PETER'S BENDER LABORATORY, 2650 Ridge Avenue ALBANY"
"SUNCOAST LABS, 26W171 ROOSEVVELT ROAD Ocala"
"SUNCOAST MEDICAL CLINIC LAB, 1551 E. TANGERINE RD. St.Petersburg"
"SUN HEALTH LABORATORY, 120 Spalding Drive, Ste 111 Sun City"
"*UNRISE HOSPITAL LABORATORY, 4320 Fir St. Las Vegas"
"SUNRISE CLINICAL LABORATORY, 1400 E. Boulder St Port Charlotte"
"SUSSEX FAMILY PRACTICE LAB, 225 N. Milwaukee Ave Sussex"
"ST. VINCENT HEART CENTER LABORATORY, 1850 State Street Indianapolis"
"SWEDISHAMERICAN LABORATORY, 8300 Collier Blvd Rockford"
"NORTH MEDICAL,P.C.-TAFT ROAD, 104 Legion Drive Liverpool"
"TARZANA ENDOCRINE MEDICAL GROUP, 16660 South 107th Avenue Tarzana"
"TEAL LAKE MEDICAL CENTER, 15 Tower Court Suite 170 NEGAUNEE"
"MUNROE REGIONAL MEDICAL CENTER-TIMBER RIDGE LABORA, 2201 Lexington Avenue Ashland Ocala"
"TOMAH MEMORIAL HOSPITAL LABORATORY, 5960 N Milwaukee Avenue Tomah"
"TRI COUNTY MEMORIAL HOSPITAL, 550 N. Midlothian Road Whitehall"
"TRINITY HOSPITAL LABORATORY, 615 North Promenade Street Minot"
"TULANE UNIVERSITY HOSPITAL & CLINIC, 309 N. BARTLETTE STREET New Orleans"
"TULANE UNIVERSITY STUDENT HEALTH CENTER, 4700 N. Marine Dr. New Orleans"
"UPLAND HILLS HEALTH LABORATORY, 7841A  Cambridge Manor Dodgeville"
"UNITED HOSPITAL SYSTEM LABORATORY, 1000 East Main Street KENOSHA"
"UNIVERSITY HEALTH SERVICES-MADISON,WI, 8401 Market Street Madison"
"UNIVERSITY OF MICHIGAN HEALTH SYSTEM-MLABS/CLINICA, 6131 WEST DEMPSTER Ann Arbor"
"UNILAB CORPORATION, 4709 W Golf Rd Tarzana"
"UNIVERSITY MEDICAL CENTER, 304 Barlett Avenue Tucson"
"THE UNIVERSITY PHYSICIANS HOSPITAL AT KINO, 530 N. Lafayette Blvd Tucson"
"URGENT MED LABORATORY, 2776 Cleveland Ave DAVIE"
"UROLOGY SPECIALISTS, S.C. LABORATORY, 2800 Sheridan Rd S-G1 Milwaukee"
"UNIONTOWN HOSPITAL LABORATORY, 3550 W. Peterson Avenue Uniontown"
"UW HEALTH LAB, 1793 Bloomingdale Road Suite #1 BEAVER DAM"
"UNIVERSITY OF WISCONSIN, MADISON LABORATORY, 4225 E. Fowler Avenue Madison"
"UW-WHITEWATER-UNIVERSITY HEALTH & COUNSELING SERVI, 2662 N. SCENIC DR. Whitewater"
"VALLEY DIAGNOSTIC CLINIC LABORATORY, 601 Sunland Park Dr. Harlingen"
"VASCULAR DISEASE INTERVENTION & RESEARCH LABORATOR, 114 WHITWELL STREET Edmond"
"THE VILLAGES CLINICAL LAB, 5373 S. PECOS RD STE 107 The Villages"
"VISTA MEDICAL CENTER EAST LABORATORY, 10400 75th Street Waukegan"
"VINCE LOMBARDI CLINIC/SHEBOYGAN, 2401 W. MAIN STREET Sheboygan"
"VALLEY MEDICAL CENTER LABORATORY, 1265 Union Avenue Lewiston"
"VICTORY MEMORIAL HOSPITAL LABORATORY, 120 NORTH OAK STREET Waukegan"
"VPA LABORATORY, 2115 Stanley Gault Pkwy Ste Farmington Hills"
"VENICE REGIONAL MEDICAL CENTER LABORATORY, 401 Sawyer Road Venice"
"VERNON MEMORIAL HOSPITAL, 3100 Village PT# 102 Viroqua"
"VALLEY VIEW MEDICAL CENTER LAB, 500 N. Wall St. Fort Mohave"
"WATERTOWN FAMILY PRACTICE, Elgin Watertown"
"DR. CHARLES WAISBREN LABORATORY, 676 N. St. Clair Wauwatosa"
"Walla Walla Clinic Lab, 701 Winthrop Avenue Walla Walla"
"WATERTOWN MEMORIAL HOSPITAL, 104 Trinity Drive Watertown"
"WESTERN ARIZONA REGIONAL MEDICAL CENTER, 5140 N. California Avenue Bullhead City"
"WATSON CLINIC LLP MAIN, 101 Sivley Road Lakeland"
"AHC/AMG WAUKESHA, 909  West First Street Waukesha"
"WEST BEND CLINIC, SC - AH, W180 N 7950 Town Hall Road West Bend"
"WEST BEND CLINIC LABORATORIES, 95 Infantry dr. West Bend"
"ADVANCED HEALTHCARE WOMEN'S CARE CENTER, 601 John Street West Allis"
"WESTCLIFF MEDICAL LABORATORIES, 1465 East Parkdale Avenue Santa Ana"
"WELAND CLINICAL LABORATORIES, P.C., 45 Tower Ct Ste C Cedar Rapids"
"WENTWORTH-DOUGLASS HOSPITAL, 7575 Grand river rd. Dover"
"WELLNESS INC. LABORATORY, 1051 W. Rand Rd. Aurora"
"WESTHEALTH LABORATORY, 1715 Central Street Plymouth"
"ACL-AHC/AURORA HLTH CNTR/WEST BEND, 300 Randall Rd West Bend"
"ADVANCED HEALTHCARE WHITEFISH BAY, 454 Pennsylvania Ave Whitefish Bay"
"WHEATON FRANCISCAN LABORATORIES - WFH FRANKLIN, 8751 S Greenwood Franklin"
"WHEATON FRANCISCAN LABORATORIES - ELMBROOK MEMORIA, 1715 Central Stree Brookfield"
"WHEATON FRANCISCAN LABORATORIES - ST. FRANCIS, 101 EAST 9TH STREET Milwaukee"
"WHEATON FRANCISCAN LABORATORIES - ST. JOSEPH, 1205 Provident Drive Milwaukee"
"WHEATON FRANCISCAN LABORATORIES - MIDWEST CLINICAL, 9243 S Roberts Road Wauwatosa"
"WAUKESHA FAMILY PRACTICE LAB, 5040 AIRPORT CENTER PARWAY Waukesha"
"WHEATON FRANCISCAN LABORATORIES - WFH WAUWATOSA, 333 Dixie Hwy Wauwatosa"
"WHEATON FRANCISCAN LABORATORIES - THE WISCONSIN HE, 2110 East Center Street Wauwatosa"
"WHEATON FRANCISCAN LABORATORY-WEST PLANK COURT, 1355 Mittel Boulevard Wauwatosa"
"WAUKESHA HEALTH CARE LABORATORY, 1911 First Avenue S.E. Waukesha"
"WATERTOWN AREA HEALTH SERVICES LABORATORY, 870 West End Court Watertown"
"WICHITA CLINIC LABORATORY, 11800 Southwest Hwy Wichita"
"WILLIAMSON MEDICAL CENTER LAB, 9500 EUCLID AVE STE U10 Franklin"
"WINNESHIEK MEDICAL CENTER, 303 E Army Trail Rd S-11 Decorah"
"WILKINSON MEDICAL CLINIC LAB, 4650 LINCOLN BLVD Oconomowoc"
"WAUKESHA MEMORIAL HOSPITAL LAB, 134  North Mclean Blvd Waukesha"
"WOMENCARE LABORATORY, 5909 W. 35th Street Waukesha"
"WILD ROSE COMMUNITY MEMORIAL HOSPITAL LABORATORY, 350 Terracina Blvd Wild Rose"
"WEST SUBURBAN CENTER FOR ARTHRITIS, 1625 MAPLE LANE Brookfield"
"WI STATE LAB OF HYGIENE, N64W24086 Main Street Madison"
"WEST TENNESSEE HEALTHCARE NPR LAB-JACKSON-MADISON, 1110 Lancaster Rd Suite #1 Jackson"
"WHITE-WILSON MEDICAL CENTER LABORATORY, 25 HIGHLAND AVE FORT WALTON Beach"
