ELI,Username,Computer,Date,Time,FileName,LineNumber
ELI09026,duan_wang,ENGINEERING02,09/22/2004,13:40.35,,
ELI09027,william_parr,SALES002,09/22/2004,14:17.48,,
ELI09028,william_parr,SALES002,09/22/2004,14:19.26,,
ELI09029,andrew_jepsen,ENGINEERING004,09/22/2004,16:22.25,,
ELI09030,arvind_ganesan,BOMBAY,09/22/2004,17:01.12,,
ELI09031,arvind_ganesan,BOMBAY,09/22/2004,17:12.04,,
ELI09032,arvind_ganesan,BOMBAY,09/22/2004,17:17.19,,
ELI09033,william_parr,SALES002,09/23/2004,10:43.04,,
ELI09034,william_parr,SALES002,09/23/2004,11:16.51,,
ELI09035,william_parr,SALES002,09/23/2004,15:45.19,,
ELI09036,william_parr,SALES002,09/23/2004,15:52.50,,
ELI09037,william_parr,SALES002,09/23/2004,16:40.48,,
ELI09038,andrew_jepsen,ENGINEERING004,09/23/2004,16:58.03,,
ELI09039,andrew_jepsen,ENGINEERING004,09/24/2004,08:59.53,,
ELI09040,andrew_jepsen,ENGINEERING004,09/24/2004,08:59.58,,
ELI09041,andrew_jepsen,ENGINEERING004,09/24/2004,10:34.52,,
ELI09042,william_parr,SALES002,09/24/2004,11:26.49,,
ELI09043,andrew_jepsen,ENGINEERING004,09/24/2004,12:21.52,,
ELI09044,william_parr,SALES002,09/24/2004,13:36.06,,
ELI09045,william_parr,SALES002,09/24/2004,13:36.19,,
ELI09046,william_parr,SALES002,09/24/2004,13:55.31,,
ELI09047,william_parr,SALES002,09/24/2004,13:56.09,,
ELI09048,duan_wang,ENGINEERING02,09/24/2004,15:04.05,,
ELI09049,duan_wang,ENGINEERING02,09/24/2004,15:34.25,,
ELI09050,andrew_jepsen,ENGINEERING004,09/24/2004,15:46.47,,
ELI09051,andrew_jepsen,ENGINEERING004,09/24/2004,15:49.14,,
ELI09052,Wayne_Lenius,ENGINEERING001,09/24/2004,15:56.09,,
ELI09053,Wayne_Lenius,ENGINEERING001,09/24/2004,16:02.31,,
ELI09054,Wayne_Lenius,ENGINEERING001,09/27/2004,09:37.05,,
ELI09055,duan_wang,ENGINEERING02,09/27/2004,11:02.38,,
ELI09056,Wayne_Lenius,ENGINEERING001,09/27/2004,11:02.55,,
ELI09057,duan_wang,ENGINEERING02,09/27/2004,11:12.03,,
ELI09058,duan_wang,ENGINEERING02,09/27/2004,11:15.44,,
ELI09059,william_parr,SALES002,09/27/2004,11:40.31,,
ELI09060,william_parr,SALES002,09/27/2004,11:42.03,,
ELI09061,william_parr,SALES002,09/27/2004,13:37.55,,
ELI09062,Wayne_Lenius,ENGINEERING001,09/27/2004,13:48.46,,
ELI09063,duan_wang,ENGINEERING02,09/27/2004,14:32.10,,
ELI09064,duan_wang,ENGINEERING02,09/27/2004,14:41.01,,
ELI09065,william_parr,SALES002,09/27/2004,15:31.55,,
ELI09066,andrew_jepsen,ENGINEERING004,09/27/2004,15:57.08,,
ELI09067,william_parr,SALES002,09/27/2004,16:01.02,,
ELI09068,william_parr,SALES002,09/27/2004,16:20.25,,
ELI09069,arvind_ganesan,BOMBAY,09/27/2004,16:40.05,,
ELI09070,arvind_ganesan,BOMBAY,09/27/2004,16:42.36,,
ELI09071,william_parr,SALES002,09/27/2004,16:47.04,,
ELI09072,william_parr,SALES002,09/27/2004,16:59.37,,
ELI09073,william_parr,SALES002,09/28/2004,08:48.22,,
ELI09074,william_parr,SALES002,09/28/2004,08:48.49,,
ELI09075,william_parr,SALES002,09/28/2004,08:49.41,,
ELI09076,william_parr,SALES002,09/28/2004,10:08.53,,
ELI09077,william_parr,SALES002,09/28/2004,10:08.58,,
ELI09078,william_parr,SALES002,09/28/2004,10:09.05,,
ELI09079,william_parr,SALES002,09/28/2004,11:03.52,,
ELI09080,william_parr,SALES002,09/28/2004,11:04.20,,
ELI09081,william_parr,SALES002,09/28/2004,11:45.04,,
ELI09082,Wayne_Lenius,ENGINEERING001,09/28/2004,14:39.27,,
ELI09083,william_parr,SALES002,09/28/2004,15:09.32,,
ELI09084,william_parr,SALES002,09/28/2004,15:09.37,,
ELI09085,william_parr,SALES002,09/28/2004,15:10.19,,
ELI09086,william_parr,SALES002,09/28/2004,15:10.24,,
ELI09087,william_parr,SALES002,09/28/2004,15:10.30,,
ELI09088,william_parr,SALES002,09/28/2004,15:10.37,,
ELI09089,william_parr,SALES002,09/28/2004,15:10.41,,
ELI09090,william_parr,SALES002,09/28/2004,15:10.48,,
ELI09091,william_parr,SALES002,09/28/2004,15:16.50,,
ELI09092,william_parr,SALES002,09/28/2004,15:17.12,,
ELI09093,william_parr,SALES002,09/28/2004,15:17.47,,
ELI09094,william_parr,SALES002,09/28/2004,15:18.13,,
ELI09095,william_parr,SALES002,09/28/2004,17:12.00,,
ELI09096,william_parr,SALES002,09/28/2004,17:42.41,,
ELI09097,Wayne_Lenius,ENGINEERING001,09/29/2004,09:44.07,,
ELI09098,Wayne_Lenius,ENGINEERING001,09/29/2004,09:44.18,,
ELI09099,Wayne_Lenius,ENGINEERING001,09/29/2004,10:48.11,,
ELI09100,william_parr,SALES002,09/29/2004,11:23.32,,
ELI09101,william_parr,SALES002,09/29/2004,11:28.10,,
ELI09102,william_parr,SALES002,09/29/2004,11:28.15,,
ELI09103,william_parr,SALES002,09/29/2004,11:47.02,,
ELI09104,william_parr,SALES002,09/29/2004,11:47.14,,
ELI09105,andrew_jepsen,ENGINEERING004,09/29/2004,13:36.57,,
ELI09106,andrew_jepsen,ENGINEERING004,09/29/2004,16:41.03,,
ELI09107,william_parr,SALES002,09/30/2004,08:57.35,,
ELI09108,william_parr,SALES002,09/30/2004,09:29.36,,
ELI09109,william_parr,SALES002,09/30/2004,09:58.09,,
ELI09110,william_parr,SALES002,09/30/2004,09:58.23,,
ELI09111,william_parr,SALES002,09/30/2004,10:41.16,,
ELI09112,william_parr,SALES002,09/30/2004,10:43.17,,
ELI09113,william_parr,SALES002,09/30/2004,10:49.54,,
ELI09114,william_parr,SALES002,09/30/2004,10:51.05,,
ELI09115,william_parr,SALES002,09/30/2004,12:43.14,,
ELI09116,william_parr,SALES002,09/30/2004,12:43.19,,
ELI09117,william_parr,SALES002,09/30/2004,12:43.23,,
ELI09118,william_parr,SALES002,09/30/2004,12:43.30,,
ELI09119,william_parr,SALES002,09/30/2004,12:44.23,,
ELI09120,Wayne_Lenius,ENGINEERING001,09/30/2004,15:29.16,,
ELI09121,Wayne_Lenius,ENGINEERING001,09/30/2004,16:53.15,,
ELI09122,Wayne_Lenius,ENGINEERING001,09/30/2004,17:23.35,,
ELI09123,andrew_jepsen,ENGINEERING004,10/01/2004,09:18.12,,
ELI09124,andrew_jepsen,ENGINEERING004,10/01/2004,09:18.38,,
ELI09125,andrew_jepsen,ENGINEERING004,10/01/2004,09:23.40,,
ELI09126,andrew_jepsen,ENGINEERING004,10/01/2004,09:45.56,,
ELI09127,andrew_jepsen,ENGINEERING004,10/01/2004,09:46.23,,
ELI09128,arvind_ganesan,BOMBAY,10/01/2004,10:36.34,,
ELI09129,arvind_ganesan,BOMBAY,10/01/2004,10:52.38,,
ELI09130,arvind_ganesan,BOMBAY,10/01/2004,10:53.28,,
ELI09131,arvind_ganesan,BOMBAY,10/01/2004,10:54.03,,
ELI09132,andrew_jepsen,ENGINEERING004,10/04/2004,08:54.47,,
ELI09133,andrew_jepsen,ENGINEERING004,10/04/2004,10:07.13,,
ELI09134,andrew_jepsen,ENGINEERING004,10/04/2004,10:23.52,,
ELI09135,andrew_jepsen,ENGINEERING004,10/04/2004,10:24.19,,
ELI09136,andrew_jepsen,ENGINEERING004,10/04/2004,10:25.49,,
ELI09137,andrew_jepsen,ENGINEERING004,10/04/2004,10:36.23,,
ELI09138,andrew_jepsen,ENGINEERING004,10/04/2004,10:40.52,,
ELI09139,andrew_jepsen,ENGINEERING004,10/04/2004,10:50.45,,
ELI09140,Wayne_Lenius,ENGINEERING001,10/04/2004,11:06.47,,
ELI09141,andrew_jepsen,ENGINEERING004,10/04/2004,12:03.30,,
ELI09142,andrew_jepsen,ENGINEERING004,10/04/2004,12:04.03,,
ELI09143,andrew_jepsen,ENGINEERING004,10/04/2004,12:06.08,,
ELI09144,andrew_jepsen,ENGINEERING004,10/04/2004,12:06.21,,
ELI09145,Wayne_Lenius,ENGINEERING001,10/04/2004,12:28.46,,
ELI09146,andrew_jepsen,ENGINEERING004,10/04/2004,13:45.52,,
ELI09147,andrew_jepsen,ENGINEERING004,10/04/2004,13:46.29,,
ELI09148,andrew_jepsen,ENGINEERING004,10/04/2004,14:11.09,,
ELI09149,andrew_jepsen,ENGINEERING004,10/04/2004,14:11.41,,
ELI09150,andrew_jepsen,ENGINEERING004,10/04/2004,14:11.49,,
ELI09151,andrew_jepsen,ENGINEERING004,10/04/2004,14:12.01,,
ELI09152,Wayne_Lenius,ENGINEERING001,10/04/2004,14:26.06,,
ELI09153,andrew_jepsen,ENGINEERING004,10/04/2004,14:26.53,,
ELI09154,Wayne_Lenius,ENGINEERING001,10/04/2004,14:32.50,,
ELI09155,Wayne_Lenius,ENGINEERING001,10/04/2004,14:32.59,,
ELI09156,Wayne_Lenius,ENGINEERING001,10/04/2004,14:33.35,,
ELI09157,Wayne_Lenius,ENGINEERING001,10/04/2004,14:33.49,,
ELI09158,Wayne_Lenius,ENGINEERING001,10/04/2004,14:34.30,,
ELI09159,Wayne_Lenius,ENGINEERING001,10/04/2004,14:34.38,,
ELI09160,andrew_jepsen,ENGINEERING004,10/04/2004,16:34.30,,
ELI09161,william_parr,SALES002,10/05/2004,11:58.42,,
ELI09162,andrew_jepsen,ENGINEERING004,10/05/2004,13:51.28,,
ELI09163,andrew_jepsen,ENGINEERING004,10/05/2004,14:22.30,,
ELI09164,andrew_jepsen,ENGINEERING004,10/05/2004,14:28.09,,
ELI09165,arvind_ganesan,BOMBAY,10/05/2004,16:14.11,,
ELI09166,william_parr,SALES002,10/05/2004,16:26.26,,
ELI09167,william_parr,SALES002,10/05/2004,16:52.41,,
ELI09168,william_parr,SALES002,10/06/2004,09:06.36,,
ELI09169,william_parr,SALES002,10/06/2004,09:06.49,,
ELI09170,william_parr,SALES002,10/06/2004,09:07.07,,
ELI09171,william_parr,SALES002,10/06/2004,10:51.31,,
ELI09172,duan_wang,ENGINEERING02,10/06/2004,11:04.34,,
ELI09173,duan_wang,ENGINEERING02,10/06/2004,13:41.06,,
ELI09174,arvind_ganesan,BOMBAY,10/06/2004,13:42.15,,
ELI09175,arvind_ganesan,BOMBAY,10/06/2004,13:42.41,,
ELI09176,arvind_ganesan,BOMBAY,10/06/2004,13:43.59,,
ELI09177,Wayne_Lenius,ENGINEERING001,10/06/2004,15:36.32,,
ELI09178,andrew_jepsen,ENGINEERING004,10/07/2004,10:18.55,,
ELI09179,andrew_jepsen,ENGINEERING004,10/07/2004,10:37.13,,
ELI09180,william_parr,SALES002,10/07/2004,12:15.40,,
ELI09181,Wayne_Lenius,ENGINEERING001,10/07/2004,13:51.02,,
ELI09182,Wayne_Lenius,ENGINEERING001,10/07/2004,16:04.13,,
ELI09183,Wayne_Lenius,ENGINEERING001,10/07/2004,16:05.50,,
ELI09184,Wayne_Lenius,ENGINEERING001,10/07/2004,16:41.33,,
ELI09185,Wayne_Lenius,ENGINEERING001,10/07/2004,16:45.24,,
ELI09186,Wayne_Lenius,ENGINEERING001,10/07/2004,16:49.09,,
ELI09187,andrew_jepsen,ENGINEERING004,10/11/2004,08:36.10,,
ELI09188,andrew_jepsen,ENGINEERING004,10/11/2004,09:14.22,,
ELI09189,andrew_jepsen,ENGINEERING004,10/11/2004,10:50.50,,
ELI09190,andrew_jepsen,ENGINEERING004,10/11/2004,10:54.19,,
ELI09191,andrew_jepsen,ENGINEERING004,10/11/2004,12:14.16,,
ELI09192,william_parr,SALES002,10/12/2004,10:23.39,,
ELI09193,william_parr,SALES002,10/12/2004,10:23.54,,
ELI09194,william_parr,SALES002,10/12/2004,10:23.59,,
ELI09195,william_parr,SALES002,10/12/2004,10:25.24,,
ELI09196,william_parr,SALES002,10/12/2004,10:34.34,,
ELI09197,william_parr,SALES002,10/12/2004,10:36.23,,
ELI09198,william_parr,SALES002,10/12/2004,11:26.15,,
ELI09199,william_parr,SALES002,10/12/2004,11:26.24,,
ELI09200,william_parr,SALES002,10/12/2004,11:26.38,,
ELI09201,william_parr,SALES002,10/12/2004,11:26.43,,
ELI09202,william_parr,SALES002,10/12/2004,11:26.59,,
ELI09203,william_parr,SALES002,10/12/2004,13:27.18,,
ELI09204,andrew_jepsen,ENGINEERING004,10/12/2004,13:41.47,,
ELI09205,william_parr,SALES002,10/13/2004,10:06.53,,
ELI09206,william_parr,SALES002,10/13/2004,10:29.02,,
ELI09207,william_parr,SALES002,10/13/2004,10:56.17,,
ELI09208,william_parr,SALES002,10/13/2004,10:56.51,,
ELI09209,arvind_ganesan,BOMBAY,10/13/2004,13:18.45,,
ELI09210,arvind_ganesan,BOMBAY,10/13/2004,13:19.14,,
ELI09211,arvind_ganesan,BOMBAY,10/13/2004,13:19.30,,
ELI09212,arvind_ganesan,BOMBAY,10/13/2004,13:19.52,,
ELI09213,arvind_ganesan,BOMBAY,10/13/2004,13:20.09,,
ELI09214,william_parr,SALES002,10/13/2004,13:46.06,,
ELI09215,william_parr,SALES002,10/13/2004,13:46.32,,
ELI09216,andrew_jepsen,ENGINEERING004,10/13/2004,15:00.22,,
ELI09217,william_parr,SALES002,10/14/2004,09:41.19,,
ELI09218,william_parr,SALES002,10/14/2004,09:41.30,,
ELI09219,william_parr,SALES002,10/14/2004,09:41.38,,
ELI09220,william_parr,SALES002,10/14/2004,09:41.45,,
ELI09221,william_parr,SALES002,10/14/2004,09:41.50,,
ELI09222,william_parr,SALES002,10/14/2004,09:41.57,,
ELI09223,william_parr,SALES002,10/14/2004,09:42.03,,
ELI09224,william_parr,SALES002,10/14/2004,09:42.14,,
ELI09225,william_parr,SALES002,10/14/2004,09:42.20,,
ELI09226,william_parr,SALES002,10/14/2004,09:42.28,,
ELI09227,william_parr,SALES002,10/14/2004,09:42.35,,
ELI09228,william_parr,SALES002,10/14/2004,09:42.40,,
ELI09229,william_parr,SALES002,10/14/2004,09:42.47,,
ELI09230,william_parr,SALES002,10/14/2004,09:42.52,,
ELI09231,william_parr,SALES002,10/14/2004,09:43.00,,
ELI09232,william_parr,SALES002,10/14/2004,09:43.05,,
ELI09233,william_parr,SALES002,10/14/2004,09:43.11,,
ELI09234,william_parr,SALES002,10/14/2004,09:43.18,,
ELI09235,william_parr,SALES002,10/14/2004,09:43.25,,
ELI09236,william_parr,SALES002,10/14/2004,09:43.30,,
ELI09237,william_parr,SALES002,10/14/2004,09:43.36,,
ELI09238,william_parr,SALES002,10/14/2004,09:43.42,,
ELI09239,william_parr,SALES002,10/14/2004,09:43.47,,
ELI09240,william_parr,SALES002,10/14/2004,09:43.53,,
ELI09241,william_parr,SALES002,10/14/2004,09:43.59,,
ELI09242,william_parr,SALES002,10/14/2004,09:44.05,,
ELI09243,william_parr,SALES002,10/14/2004,09:44.10,,
ELI09244,william_parr,SALES002,10/14/2004,09:44.20,,
ELI09245,william_parr,SALES002,10/14/2004,09:44.27,,
ELI09246,william_parr,SALES002,10/14/2004,09:44.32,,
ELI09247,william_parr,SALES002,10/14/2004,09:44.38,,
ELI09248,william_parr,SALES002,10/14/2004,09:44.45,,
ELI09249,william_parr,SALES002,10/14/2004,09:57.46,,
ELI09250,william_parr,SALES002,10/14/2004,10:06.14,,
ELI09251,william_parr,SALES002,10/14/2004,10:48.01,,
ELI09252,william_parr,SALES002,10/14/2004,10:55.28,,
ELI09253,Wayne_Lenius,ENGINEERING001,10/14/2004,11:41.43,,
ELI09254,Wayne_Lenius,ENGINEERING001,10/14/2004,13:12.46,,
ELI09255,Wayne_Lenius,ENGINEERING001,10/14/2004,13:16.34,,
ELI09256,arvind_ganesan,BOMBAY,10/14/2004,13:50.50,,
ELI09257,arvind_ganesan,BOMBAY,10/14/2004,15:13.23,,
ELI09258,arvind_ganesan,BOMBAY,10/14/2004,15:14.52,,
ELI09259,william_parr,SALES002,10/14/2004,15:31.29,,
ELI09260,andrew_jepsen,ENGINEERING004,10/14/2004,15:48.49,,
ELI09261,Wayne_Lenius,ENGINEERING001,10/14/2004,16:13.34,,
ELI09262,Wayne_Lenius,ENGINEERING001,10/14/2004,16:13.49,,
ELI09263,william_parr,SALES002,10/14/2004,16:47.34,,
ELI09264,Wayne_Lenius,ENGINEERING001,10/15/2004,09:59.22,,
ELI09265,Wayne_Lenius,ENGINEERING001,10/15/2004,10:01.20,,
ELI09266,Wayne_Lenius,ENGINEERING001,10/15/2004,10:08.43,,
ELI09267,Wayne_Lenius,ENGINEERING001,10/15/2004,10:08.53,,
ELI09268,Wayne_Lenius,ENGINEERING001,10/15/2004,10:56.24,,
ELI09269,andrew_jepsen,ENGINEERING004,10/15/2004,11:08.18,,
ELI09270,arvind_ganesan,BOMBAY,10/15/2004,11:13.48,,
ELI09271,arvind_ganesan,BOMBAY,10/15/2004,11:14.04,,
ELI09272,andrew_jepsen,ENGINEERING004,10/15/2004,11:59.28,,
ELI09273,william_parr,SALES002,10/15/2004,14:11.54,,
ELI09274,arvind_ganesan,BOMBAY,10/15/2004,14:43.52,,
ELI09275,arvind_ganesan,BOMBAY,10/15/2004,15:12.41,,
ELI09276,arvind_ganesan,BOMBAY,10/15/2004,15:21.37,,
ELI09277,william_parr,SALES002,10/15/2004,15:27.14,,
ELI09278,arvind_ganesan,BOMBAY,10/15/2004,16:16.25,,
ELI09279,Wayne_Lenius,ENGINEERING001,10/15/2004,16:48.24,,
ELI09280,william_parr,SALES002,10/15/2004,16:51.11,,
ELI09281,william_parr,SALES002,10/15/2004,16:51.38,,
ELI09282,Wayne_Lenius,ENGINEERING001,10/15/2004,17:00.03,,
ELI09283,Wayne_Lenius,ENGINEERING001,10/15/2004,17:01.00,,
ELI09284,Wayne_Lenius,ENGINEERING001,10/15/2004,17:01.22,,
ELI09285,Wayne_Lenius,ENGINEERING001,10/15/2004,17:01.46,,
ELI09286,Wayne_Lenius,ENGINEERING001,10/15/2004,17:03.07,,
ELI09287,Wayne_Lenius,ENGINEERING001,10/15/2004,17:03.57,,
ELI09288,Wayne_Lenius,ENGINEERING001,10/15/2004,17:04.32,,
ELI09289,Wayne_Lenius,ENGINEERING001,10/15/2004,17:05.12,,
ELI09290,Wayne_Lenius,ENGINEERING001,10/15/2004,17:05.19,,
ELI09291,Wayne_Lenius,ENGINEERING001,10/15/2004,17:05.59,,
ELI09292,Wayne_Lenius,ENGINEERING001,10/15/2004,17:06.57,,
ELI09293,Wayne_Lenius,ENGINEERING001,10/15/2004,17:07.05,,
ELI09294,Wayne_Lenius,ENGINEERING001,10/15/2004,17:07.52,,
ELI09295,Wayne_Lenius,ENGINEERING001,10/15/2004,17:08.24,,
ELI09296,Wayne_Lenius,ENGINEERING001,10/15/2004,17:08.31,,
ELI09297,Wayne_Lenius,ENGINEERING001,10/15/2004,17:10.31,,
ELI09298,Wayne_Lenius,ENGINEERING001,10/15/2004,17:10.39,,
ELI09299,Wayne_Lenius,ENGINEERING001,10/15/2004,17:11.57,,
ELI09300,andrew_jepsen,ENGINEERING004,10/18/2004,09:10.48,,
ELI09301,andrew_jepsen,ENGINEERING004,10/18/2004,09:30.49,,
ELI09302,Wayne_Lenius,ENGINEERING001,10/18/2004,09:52.07,,
ELI09303,Wayne_Lenius,ENGINEERING001,10/18/2004,09:54.45,,
ELI09304,Wayne_Lenius,ENGINEERING001,10/18/2004,10:26.47,,
ELI09305,Wayne_Lenius,ENGINEERING001,10/18/2004,10:31.17,,
ELI09306,andrew_jepsen,ENGINEERING004,10/18/2004,13:54.31,,
ELI09307,andrew_jepsen,ENGINEERING004,10/18/2004,13:57.11,,
ELI09308,Wayne_Lenius,ENGINEERING001,10/18/2004,16:04.58,,
ELI09309,Wayne_Lenius,ENGINEERING001,10/18/2004,17:12.17,,
ELI09310,andrew_jepsen,ENGINEERING004,10/19/2004,08:43.46,,
ELI09311,william_parr,SALES002,10/19/2004,08:58.32,,
ELI09312,andrew_jepsen,ENGINEERING004,10/19/2004,09:05.29,,
ELI09313,william_parr,SALES002,10/19/2004,09:15.38,,
ELI09314,william_parr,SALES002,10/19/2004,09:16.25,,
ELI09315,Wayne_Lenius,ENGINEERING001,10/19/2004,10:42.07,,
ELI09316,andrew_jepsen,ENGINEERING004,10/19/2004,11:01.03,,
ELI09317,william_parr,SALES002,10/19/2004,11:07.39,,
ELI09318,william_parr,SALES002,10/19/2004,13:21.14,,
ELI09319,william_parr,SALES002,10/19/2004,14:02.33,,
ELI09320,william_parr,SALES002,10/19/2004,14:10.16,,
ELI09321,william_parr,SALES002,10/19/2004,14:21.09,,
ELI09322,william_parr,SALES002,10/19/2004,15:36.13,,
ELI09323,william_parr,SALES002,10/19/2004,15:38.04,,
ELI09324,william_parr,SALES002,10/19/2004,15:41.08,,
ELI09325,william_parr,SALES002,10/19/2004,15:53.40,,
ELI09326,Wayne_Lenius,ENGINEERING001,10/19/2004,16:00.21,,
ELI09327,Wayne_Lenius,ENGINEERING001,10/19/2004,16:00.41,,
ELI09328,Wayne_Lenius,ENGINEERING001,10/19/2004,16:01.19,,
ELI09329,Wayne_Lenius,ENGINEERING001,10/19/2004,16:01.46,,
ELI09330,Wayne_Lenius,ENGINEERING001,10/19/2004,16:02.05,,
ELI09331,Wayne_Lenius,ENGINEERING001,10/19/2004,16:02.20,,
ELI09332,Wayne_Lenius,ENGINEERING001,10/19/2004,16:02.48,,
ELI09333,Wayne_Lenius,ENGINEERING001,10/19/2004,16:03.18,,
ELI09334,Wayne_Lenius,ENGINEERING001,10/19/2004,16:03.33,,
ELI09335,Wayne_Lenius,ENGINEERING001,10/19/2004,16:19.45,,
ELI09336,Wayne_Lenius,ENGINEERING001,10/19/2004,16:21.02,,
ELI09337,Wayne_Lenius,ENGINEERING001,10/19/2004,16:21.39,,
ELI09338,Wayne_Lenius,ENGINEERING001,10/19/2004,16:31.24,,
ELI09339,Wayne_Lenius,ENGINEERING001,10/20/2004,10:15.37,,
ELI09340,Wayne_Lenius,ENGINEERING001,10/20/2004,10:21.02,,
ELI09341,andrew_jepsen,ENGINEERING004,10/20/2004,11:22.18,,
ELI09342,andrew_jepsen,ENGINEERING004,10/20/2004,11:41.44,,
ELI09343,andrew_jepsen,ENGINEERING004,10/20/2004,11:42.07,,
ELI09344,william_parr,SALES002,10/20/2004,12:18.07,,
ELI09345,william_parr,SALES002,10/20/2004,12:18.28,,
ELI09346,william_parr,SALES002,10/20/2004,12:18.43,,
ELI09347,william_parr,SALES002,10/20/2004,12:19.00,,
ELI09348,william_parr,SALES002,10/20/2004,12:19.15,,
ELI09349,william_parr,SALES002,10/20/2004,12:19.53,,
ELI09350,andrew_jepsen,ENGINEERING004,10/20/2004,12:49.26,,
ELI09351,andrew_jepsen,ENGINEERING004,10/20/2004,12:49.49,,
ELI09352,william_parr,SALES002,10/20/2004,14:06.42,,
ELI09353,william_parr,SALES002,10/20/2004,14:10.31,,
ELI09354,Wayne_Lenius,ENGINEERING001,10/20/2004,15:13.05,,
ELI09355,william_parr,SALES002,10/20/2004,15:25.21,,
ELI09356,william_parr,SALES002,10/20/2004,15:30.03,,
ELI09357,william_parr,SALES002,10/20/2004,15:35.14,,
ELI09358,andrew_jepsen,ENGINEERING004,10/20/2004,15:43.22,,
ELI09359,andrew_jepsen,ENGINEERING004,10/20/2004,15:43.32,,
ELI09360,william_parr,SALES002,10/20/2004,15:47.19,,
ELI09361,william_parr,SALES002,10/20/2004,15:55.39,,
ELI09362,Wayne_Lenius,ENGINEERING001,10/20/2004,16:10.05,,
ELI09363,Wayne_Lenius,ENGINEERING001,10/20/2004,16:18.20,,
ELI09364,andrew_jepsen,ENGINEERING004,10/20/2004,17:05.02,,
ELI09365,andrew_jepsen,ENGINEERING004,10/20/2004,17:05.12,,
ELI09366,andrew_jepsen,ENGINEERING004,10/20/2004,17:05.19,,
ELI09367,andrew_jepsen,ENGINEERING004,10/20/2004,17:05.31,,
ELI09368,andrew_jepsen,ENGINEERING004,10/20/2004,17:05.36,,
ELI09369,andrew_jepsen,ENGINEERING004,10/20/2004,17:17.19,,
ELI09370,andrew_jepsen,ENGINEERING004,10/20/2004,17:17.26,,
ELI09371,andrew_jepsen,ENGINEERING004,10/20/2004,17:17.33,,
ELI09372,andrew_jepsen,ENGINEERING004,10/20/2004,17:17.41,,
ELI09373,Wayne_Lenius,ENGINEERING001,10/21/2004,10:04.42,,
ELI09374,andrew_jepsen,ENGINEERING004,10/21/2004,10:21.38,,
ELI09375,andrew_jepsen,ENGINEERING004,10/21/2004,10:21.43,,
ELI09376,Wayne_Lenius,ENGINEERING001,10/21/2004,11:13.55,,
ELI09377,Wayne_Lenius,ENGINEERING001,10/21/2004,11:14.57,,
ELI09378,andrew_jepsen,ENGINEERING004,10/21/2004,11:19.39,,
ELI09379,andrew_jepsen,ENGINEERING004,10/21/2004,11:31.16,,
ELI09380,andrew_jepsen,ENGINEERING004,10/21/2004,11:53.27,,
ELI09381,Wayne_Lenius,ENGINEERING001,10/21/2004,12:56.19,,
ELI09382,Wayne_Lenius,ENGINEERING001,10/21/2004,12:56.27,,
ELI09383,Wayne_Lenius,ENGINEERING001,10/21/2004,12:58.14,,
ELI09384,andrew_jepsen,ENGINEERING004,10/21/2004,13:06.11,,
ELI09385,andrew_jepsen,ENGINEERING004,10/21/2004,13:49.23,,
ELI09386,andrew_jepsen,ENGINEERING004,10/21/2004,13:49.41,,
ELI09387,Wayne_Lenius,ENGINEERING001,10/21/2004,17:17.20,,
ELI09388,Wayne_Lenius,ENGINEERING001,10/21/2004,17:18.15,,
ELI09389,Wayne_Lenius,ENGINEERING001,10/21/2004,17:26.17,,
ELI09390,Wayne_Lenius,ENGINEERING001,10/21/2004,17:28.28,,
ELI09391,Wayne_Lenius,ENGINEERING001,10/22/2004,09:34.00,,
ELI09392,Wayne_Lenius,ENGINEERING001,10/22/2004,11:09.25,,
ELI09393,Wayne_Lenius,ENGINEERING001,10/22/2004,11:09.43,,
ELI09394,Wayne_Lenius,ENGINEERING001,10/22/2004,11:14.59,,
ELI09395,Wayne_Lenius,ENGINEERING001,10/22/2004,13:09.41,,
ELI09396,andrew_jepsen,ENGINEERING004,10/22/2004,13:52.20,,
ELI09397,andrew_jepsen,ENGINEERING004,10/22/2004,14:00.27,,
ELI09398,andrew_jepsen,ENGINEERING004,10/22/2004,15:48.19,,
ELI09399,Wayne_Lenius,ENGINEERING001,10/22/2004,16:26.03,,
ELI09400,Wayne_Lenius,ENGINEERING001,10/22/2004,16:42.30,,
ELI09401,andrew_jepsen,ENGINEERING004,10/25/2004,08:54.55,,
ELI09402,andrew_jepsen,ENGINEERING004,10/25/2004,08:55.06,,
ELI09403,andrew_jepsen,ENGINEERING004,10/25/2004,08:55.12,,
ELI09404,andrew_jepsen,ENGINEERING004,10/25/2004,09:00.34,,
ELI09405,andrew_jepsen,ENGINEERING004,10/25/2004,09:00.41,,
ELI09406,andrew_jepsen,ENGINEERING004,10/25/2004,09:00.55,,
ELI09407,andrew_jepsen,ENGINEERING004,10/25/2004,09:03.37,,
ELI09408,andrew_jepsen,ENGINEERING004,10/25/2004,09:05.18,,
ELI09409,william_parr,SALES002,10/25/2004,09:37.32,,
ELI09410,andrew_jepsen,ENGINEERING004,10/25/2004,10:20.08,,
ELI09411,andrew_jepsen,ENGINEERING004,10/25/2004,10:20.29,,
ELI09412,andrew_jepsen,ENGINEERING004,10/25/2004,10:20.57,,
ELI09413,andrew_jepsen,ENGINEERING004,10/25/2004,10:21.17,,
ELI09414,andrew_jepsen,ENGINEERING004,10/25/2004,10:24.37,,
